       -0.48820583,  1.17766753,  3.95496088,  3.04798125,  0.19825699,
        2.90670763, -1.37945946,  2.18828892,  1.18265042,  2.3444342 ]), 'pos')
(array([ 2.63057459,  0.84290942,  2.3896973 ,  2.66758696, -0.30861333,
        1.27589278,  2.03979663,  0.27537859,  2.02607262,  0.67478632,
        3.13527314,  2.39146348,  2.65619799,  2.97482009,  1.68056404,
        2.49719709, -0.7938644 ,  2.4284725 ,  0.36069361,  0.5127926 ]), 'pos')
(array([-1.50633521,  0.15394343,  0.13371568, -2.71890878,  2.01817866,
       -0.28268158,  2.54018795,  0.93279642, -1.06646397,  0.75873356,
        0.85730985, -2.47327894,  1.0323122 ,  0.32395169,  0.49686842,
        1.08629732,  1.28741692,  1.10408052,  0.96244578,  0.28811615]), 'pos')
(array([ 4.93063254,  1.82153491,  3.28336584, -0.08822988,  1.65364518,
        3.42909976,  1.56343024, -1.44108474,  0.14532201,  0.24416477,
        0.88431476,  2.0735609 ,  3.16915365,  4.49271469,  0.24119758,
        3.79339785,  1.57174373,  2.35921595,  0.58320763,  0.85965258]), 'pos')
(array([ 4.07648882,  2.31097052,  2.84069119,  1.78266498,  1.20191969,
        1.79796269, -0.04612876, -0.24349757,  2.02980729,  1.56434839,
        1.94602744,  0.61024954,  2.40807618,  3.57801738,  0.75214627,
        2.54631416,  2.78161608,  0.13119544,  2.96356172, -0.81798012]), 'pos')
(array([ 4.41424154,  5.46649109,  5.24729505,  4.59997092,  3.21454178,
        6.68605338,  5.37128957,  4.17907069,  5.29790971,  4.58549393,
        6.51939307,  5.16164864,  6.19260765,  5.31479034,  4.73056938,
        5.49685649,  4.5496582 ,  5.25559807,  4.84974701,  4.84638855]), 'pos')
(array([ 4.5644659 ,  5.06666931,  4.93624227,  6.06315028,  2.58439399,
        3.20960575,  4.47118184,  5.45961164,  5.41271639,  6.62769001,
        5.80872093,  5.71626265,  3.10657498,  3.75473891,  4.97129008,
        3.68720002,  3.39780705,  2.39980706,  2.96485013,  4.04144853]), 'pos')
(array([ 4.06924705,  1.00859318,  1.60144956,  3.00109267,  0.89258491,
        3.16633096,  0.36089803,  1.18197838,  1.68367984,  2.67017102,
        1.81702581,  3.17991656,  3.54905587,  3.78128426,  2.66182672,
        3.84690141,  1.1995127 ,  3.16896564,  2.98123156,  1.28818515]), 'pos')
(array([-0.05400573, -3.00342978, -0.44500511, -1.09160222,  1.02627217,
       -3.37977217, -1.61662192, -1.74521149, -0.99714105, -1.38415049,
       -1.77517468, -4.15219927, -2.02503703, -0.63242492, -2.07394841,
       -1.92741913,  1.56602427, -1.70351721,  0.15252094, -2.55852472]), 'pos')
(array([ 1.38335985, -0.06318884,  0.41914813,  0.21321671,  1.91135717,
       -2.46723165, -0.45111624,  1.01261259,  0.39196671,  0.86128867,
        3.26025368, -1.04217012,  0.52335182,  2.14116008,  1.37117821,
        0.31863071, -0.962281  , -0.32710614, -0.59511088,  0.34470883]), 'pos')
(array([-1.42875914,  1.43451219, -0.45778156, -1.63746689,  0.9414031 ,
       -1.07846787,  1.36477767,  1.00628626, -0.73198735,  0.32795112,
        1.07890967, -0.55468889, -1.0907778 , -0.34657554,  1.20092991,
        0.01110148,  0.81976803,  0.79976343,  1.00472782,  1.00118868]), 'pos')
(array([ 3.07994549,  4.3876554 ,  5.14154284,  3.57330452,  3.95313051,
        3.29406282,  2.74297966,  2.48771499,  4.31805836,  2.65342595,
        3.6026629 ,  4.35228388,  3.47925907,  3.54834736,  2.72336203,
        2.03476731,  3.52884138,  2.19614359,  2.11444647,  5.04996287]), 'pos')
(array([ 6.54050248,  8.47313359,  5.32581483,  6.67946819,  4.57351584,
        8.37637476,  6.93232202,  8.11979979,  6.06350633,  6.20979214,
        7.33834665,  9.40897327,  8.49722326,  6.52857063,  8.40810561,
        8.97008957,  6.60073895,  7.68578742,  5.78033072,  7.74881652]), 'pos')
(array([ 0.59731517, -1.61889395, -0.82414861, -1.02857524, -2.30666061,
       -2.86565267, -1.58043402, -2.08002519,  0.17550285, -2.80908957,
        0.67788032, -1.75953981,  0.08758848, -0.68914455, -0.73292706,
       -0.78465892, -2.5543387 , -2.38796528, -1.21707068, -1.75796755]), 'pos')
(array([ 0.68450216, -0.85421492, -0.03054507, -0.97707038, -0.03818923,
       -0.72153449,  0.69062717, -1.52057545,  0.60838383, -0.51460819,
       -1.82051983, -0.09506139, -1.43586433, -3.08264804, -0.75896324,
       -2.05037964, -0.55017235, -2.22642457, -3.08463803, -1.96505169]), 'pos')
(array([ 6.40719442,  6.71664205,  6.58697485,  3.42729635,  4.69596177,
        7.24244242,  7.21782078,  5.48377511,  5.02510845,  7.13145967,
        5.86975603,  5.36169369,  7.40133227,  6.70905084,  5.69946479,
        6.94618526,  4.52907407,  5.6883471 ,  5.55593729,  6.30854259]), 'pos')
(array([ 2.49228951, -0.24989215,  0.87835838,  0.95758759, -1.37332304,
       -0.60612315, -0.40850154, -1.37167892,  2.87887389, -1.21665459,
        0.56150575,  0.99407182,  0.35331043, -1.60005722,  0.49266975,
        0.2606864 ,  1.07546769, -1.01898096, -0.55359873, -1.35016065]), 'pos')
(array([ 4.18204011,  5.51900424,  5.57269839,  4.78851974,  6.14652743,
        5.27659062,  5.48216444,  6.7101589 ,  3.56877042,  6.24046498,
        4.34912519,  5.37668775,  5.50586953,  6.60513606,  5.80184539,
        6.98565827,  6.92913692,  5.50137374,  4.4105227 ,  6.77413795]), 'pos')
(array([ 4.06859043,  4.24760724,  4.07383218,  2.87337   ,  2.15213196,
        3.41733806,  2.46449736,  1.81007606,  4.65458413,  1.41492157,
        3.89964433,  3.65577886,  2.85389331,  3.09008109,  1.87313973,
        6.45045459,  4.42709173,  4.1525911 ,  2.98936097,  0.82608374]), 'pos')
(array([ 2.54960117,  4.67753036,  3.23855995,  2.80390336,  4.57980462,
        4.30024581,  4.34681776,  4.78634256,  2.69853648,  4.26007813,
        3.9443884 ,  4.95542286,  4.31602906,  4.63677822,  4.50155473,
        2.91201567,  3.78349981,  4.97482883,  3.80934503,  6.97472101]), 'pos')
(array([ 4.48428755,  5.22317848,  3.18112416,  5.93165941,  2.33327193,
        3.51599016,  3.14763344,  5.23195468,  3.81827605,  4.38205173,
        3.93376497,  5.9940337 ,  4.22904055,  3.62053571,  5.38913261,
        5.1006619 ,  4.07625731,  3.02469243,  3.34361819,  4.37605879]), 'pos')
(array([ 4.613289  ,  4.57104146,  5.04910786,  3.17677513,  5.96442636,
        7.64836978,  4.92986837,  4.03180206,  5.68059818,  3.9201775 ,
        1.73897327,  3.52858355,  8.26123616,  3.73631805,  4.50205045,
        3.46274979,  6.46549909,  4.07747805,  5.83734576,  6.43565912]), 'pos')
(array([ 0.9759184 ,  2.01108588,  0.31283799,  3.1870611 ,  1.81960541,
        2.956132  ,  1.24894767,  2.61666857, -0.61200324,  3.99081587,
        3.27291731,  3.77919296,  0.79473237,  4.09289117,  3.43695405,
        3.17148242, -0.06364611,  5.66752201,  3.35403568,  3.35954412]), 'pos')
(array([ 1.58693397,  2.75987482,  1.10460473,  3.5414625 ,  2.84816325,
       -0.22149206,  1.29004076,  3.46798435,  1.23325031,  1.83112299,
        1.76497452,  4.11786861,  0.74292594,  0.7857081 ,  2.57500971,
        2.45144412,  3.43425254,  2.55190976,  0.68137722,  3.30637273]), 'pos')
(array([ 1.98525887,  3.89368677,  2.58249922,  2.11501241,  3.1372403 ,
        1.65759148,  3.39121309,  3.5825311 ,  4.96191247,  1.89129278,
        2.87326526,  2.77157518,  2.51872377,  0.56517768,  3.58471701,
        1.22958029,  2.44598131,  0.95182197,  1.40332832,  5.0167931 ]), 'pos')
(array([ 4.67443747,  2.56305761,  2.48876146,  2.53966868,  1.61695438,
        2.77304314,  1.4571998 ,  1.05313889,  3.43465307,  1.10551031,
        1.75610841,  1.40149563,  4.53164854,  2.12368783,  1.94774249,
        3.55630325,  3.47662169,  1.40993317,  3.01927151, -1.2110178 ]), 'pos')
(array([ 1.44752678,  2.02978625,  1.01688166,  3.23616538,  2.20594666,
        3.67611849,  3.24400172,  2.83364961,  0.79992513,  2.81482056,
        1.27516311,  3.30866226,  2.70113439,  1.97573913,  2.84432615,
        3.20090739,  2.46833337,  4.82460845,  2.48962147,  1.71581051]), 'pos')
(array([ 3.19695347,  2.03739832,  2.69581311,  4.45170227,  1.90173658,
        2.56253793,  1.37061056,  2.63715459,  1.92597227,  2.03009298,
        3.22095192,  4.0753123 ,  2.60127383,  4.21332968,  1.43152814,
        3.60212442,  1.66061616,  4.16852392,  3.16725688,  2.96736667]), 'pos')
(array([ 0.79354382,  3.57439548,  2.58428585,  0.50427576,  2.93715993,
        0.17437446,  2.39711766,  1.13939871,  2.68829784,  1.10954447,
        1.61266469,  1.68679872, -0.91631372,  0.37097947,  1.69458251,
        0.12586575,  4.55432516,  0.30819924, -0.17866816,  0.85400874]), 'pos')
(array([ 7.94501156,  6.52237771,  7.01515663,  5.31236774,  5.30774227,
        8.8803938 ,  5.11188115,  3.27397632,  7.59473712,  5.42011911,
        4.01972531,  7.31854267,  7.19089819,  4.70445914,  6.09407212,
        4.16403887,  9.35366159,  4.06622592,  4.76104207,  6.54389983]), 'pos')
(array([ 2.38366072,  2.43905292,  2.94906309,  2.62740232,  2.94244878,
        3.01017001,  1.92179534,  1.75796239,  2.46335449,  2.6029044 ,
        2.20258082,  1.58188473,  3.85728744,  2.65674908,  2.26548369,
        1.0495001 ,  2.86688915,  1.16209509,  2.71404868,  1.39837103]), 'pos')
(array([ 2.62118198,  3.01528144,  1.67979302,  2.2329925 ,  5.7464035 ,
        4.46001709,  1.06096658,  2.49686284,  2.16598307,  1.23928306,
       -0.08139446,  2.24898546,  3.55895191,  1.81417015,  2.75911187,
        4.37414942,  5.42764823,  3.84247972,  3.01096228,  3.09820637]), 'pos')
(array([-0.26269191,  1.1274741 , -0.48893844,  1.84044111,  2.30655041,
       -2.15767474,  2.27652711,  3.14031062, -0.76452915, -0.33273647,
        0.39563455,  2.15819608, -2.88812542, -0.32343681,  1.46509763,
        0.17615306,  4.4604204 ,  2.46391417, -0.88915493,  1.38099014]), 'pos')
(array([ 2.65691727, -0.70842667, -0.25940911,  0.49694185,  1.13332478,
        2.59657993,  1.54030476,  0.75804454, -2.32294228,  1.93127079,
        0.05364576,  1.09915242,  2.99521849,  3.47155314,  1.94579054,
        1.65240757,  1.4264371 ,  2.91593096,  1.58893812,  0.33233909]), 'pos')
(array([ 0.7053803 , -0.86329953,  0.82631432,  3.38835744, -0.7650861 ,
        0.81196135,  0.92041632,  0.85421945, -0.14438157,  0.33970596,
       -0.30644885,  2.30295788, -0.17811869,  2.10030848, -0.2751135 ,
        2.14305779, -0.75589674,  2.75900636,  1.10054124,  0.48751642]), 'pos')
(array([ 5.42491259,  6.0885917 ,  6.15692512,  2.4476235 ,  4.48179354,
        6.96973615,  5.07515484,  3.19717247,  2.82876432,  4.16947349,
        4.39836851,  4.66863623,  5.89400636,  6.55888221,  2.30418538,
        5.22298215,  4.95634144,  4.02679423,  4.27238538,  4.54118653]), 'pos')
(array([ 0.5211261 , -0.5297018 ,  0.42621756, -0.68164627, -0.4689864 ,
       -1.22223338, -1.91292595, -2.59227855,  2.40423124, -2.87304105,
        1.14185268, -1.02156535,  0.67891906, -0.97831414, -1.45926798,
       -0.60419123, -0.97697606, -1.37257731, -0.61503748, -1.99923191]), 'pos')
(array([-2.02099667, -2.33314281,  0.04440662, -2.64885278,  1.1746764 ,
       -1.5319093 , -0.7856459 , -1.58255961, -1.78548194, -2.40316486,
       -2.05875163, -3.4170874 , -1.19142002, -0.14712294, -2.63441292,
       -0.48633609,  0.82586733, -0.69718755, -0.15798731, -1.80356892]), 'pos')
(array([ 5.95717104,  4.14280719,  2.15456028,  3.21506802,  2.04412414,
        4.06363322,  2.65648239,  2.92971148,  4.15054854,  3.6307498 ,
        4.98673469,  5.07276046,  6.32483832,  3.07032968,  6.91494016,
        3.94567541,  2.83333747,  1.66956527,  0.9622713 ,  4.23762656]), 'pos')
(array([ 1.51984943,  1.61536459,  3.98466722,  0.63158951,  1.5216382 ,
        0.25342101,  1.92311543,  0.33490551,  0.62768541,  3.91630908,
        3.50087747,  0.16675079,  0.46455367,  3.53820722, -0.95870128,
        0.05994147,  0.53181366, -0.5092094 ,  1.08551251, -0.1921906 ]), 'pos')
(array([ 3.66336173,  4.84881892,  3.69713435,  6.20821344,  4.54751467,
        4.67862883,  3.15803749,  5.01396743,  4.67099996,  4.74748017,
        4.30111984,  6.4808058 ,  3.89413224,  4.23076843,  5.75595038,
        3.51497099,  5.69033674,  4.50206231,  3.62157805,  6.09827921]), 'pos')
(array([ 4.55403385,  3.73094249,  4.77300097,  6.04403519,  5.95474655,
        5.34833523,  3.65897203,  5.16174676,  4.28261926,  5.56716062,
        0.77303059,  5.5881282 ,  4.24167355,  3.68839752,  3.80083921,
        3.61201283,  6.07344232,  4.68518579,  4.9273038 ,  7.05951426]), 'pos')
(array([-1.05781841, -0.03342072, -0.7791997 , -0.9709502 , -1.79639872,
       -1.3038525 , -0.39665809, -1.18201034,  0.90237527, -1.56255737,
       -1.71250707, -1.02732685, -2.46574319, -3.49002191, -2.62606428,
       -1.2704891 , -1.1517431 , -1.22593023,  1.20056449, -1.18822557]), 'pos')
(array([ 5.16298683,  6.50176833,  6.68617075,  2.6777782 ,  6.37132879,
        5.99228824,  5.04628951,  2.95038886,  4.00728097,  4.3373908 ,
        3.04707749,  4.45395272,  4.23259665,  5.0130291 ,  2.91487915,
        4.92076136,  6.81390795,  3.31113638,  2.40455793,  4.46139517]), 'pos')
(array([ 3.30284132,  2.0641775 ,  2.39382679,  1.59667936,  2.74275426,
        3.11881959,  2.13449422,  0.5271192 ,  0.31934451,  1.58705141,
        2.96477963,  3.64830562,  2.91470733,  4.7646196 ,  2.96504688,
        3.91092976,  1.36423497,  4.39706608, -0.25386288,  2.86047325]), 'pos')
(array([ 2.19711235,  2.5088522 ,  0.69587617,  2.88842196, -0.2629666 ,
        1.63155949,  3.1623675 ,  2.38387965,  0.33782307,  2.39453735,
        2.71772996,  2.84048423,  1.60042314,  2.40125843,  2.996481  ,
        4.00599521,  1.70203701,  3.67761843,  2.40737792,  1.11372837]), 'pos')
(array([ 2.45126244,  3.58848158,  1.51119509,  0.75654683,  2.30257499,
        1.60415748,  0.60353454,  0.69424372,  2.21313496,  0.12061783,
        1.63192072,  1.855212  ,  1.92278489,  0.78343285,  1.82268507,
        2.18029497,  3.46486414, -0.5030816 , -0.02879022,  0.10969587]), 'pos')
(array([-0.02389765, -2.83293933, -3.32528689, -1.16065405, -1.38004608,
       -0.26075535, -1.75504848, -2.17373394, -1.08416434, -2.9939721 ,
       -1.78584848, -0.6914824 ,  0.86277955, -2.30631863, -1.70820556,
       -1.30484841, -3.68216848,  1.58607217,  0.45755687, -1.32471724]), 'pos')
(array([ 2.00813937,  1.18025554,  2.33175339,  3.27367053,  0.19790452,
        0.94334086,  2.33725064,  2.26353414,  3.4944465 ,  2.91929123,
        4.20418532,  3.11454403,  2.66600408,  1.81978038,  3.15207225,
        0.34482304, -0.576835  ,  1.19462544,  1.05028272,  3.60973083]), 'pos')
(array([ 3.02595424,  5.83574574,  4.36768528,  3.32425358,  5.13709887,
        3.7067484 ,  5.01875929,  5.37870044,  1.24521778,  4.99153149,
        5.07146956,  4.45847719,  2.95771842,  6.70827434,  4.41502187,
        6.21337894,  4.77377049,  5.81773106,  3.36787219,  4.74379002]), 'pos')
(array([ 6.69902663,  6.58976255,  4.93129147,  4.45108866,  3.46167164,
        7.71705147,  5.19389855,  4.45698052,  5.65258874,  4.60810775,
        5.40597024,  5.68720918,  7.52014699,  5.25223126,  5.76920038,
        6.81936692,  5.49143172,  5.51476586,  5.85193561,  4.33750695]), 'pos')
(array([ -1.70033727e-01,   1.30532877e+00,  -3.45152889e-01,
         1.11439852e-01,  -7.09931608e-02,   3.74976016e+00,
         1.98656466e+00,   5.86079364e-01,   2.46639333e+00,
        -5.28111081e-01,   2.33793694e+00,   6.08089082e-01,
         2.33591538e+00,  -1.07209076e+00,  -1.28835362e-01,
         3.76674440e-01,  -1.26181534e-03,   3.11985088e+00,
         3.83895769e+00,   1.59501985e-01]), 'pos')
(array([ 1.01249818,  0.39139587,  2.02589425,  0.19725944,  3.3342592 ,
        3.19627773,  0.990145  ,  0.79639142,  2.94137563,  1.41823908,
        0.1587906 ,  0.26945746,  3.26679217,  1.23803211,  1.28013804,
        0.36274174,  1.72365301,  1.12089316,  2.13556103,  2.25340058]), 'pos')
(array([ 3.94527557,  3.997684  ,  4.9260564 ,  4.19777444,  3.44985729,
        3.48428701,  3.93998181,  3.11137376,  3.53560586,  3.21218028,
        2.93040303,  5.8745533 ,  2.91394699,  3.85290586,  2.06058828,
        3.04314732,  2.16543485,  3.12174238,  0.62384123,  4.9034894 ]), 'pos')
(array([ 1.38993308,  3.62508386,  2.61855864,  2.64659782,  2.7978672 ,
       -1.56992175,  2.4269953 ,  4.26187825, -0.4249821 ,  3.30753139,
        1.86480285,  3.05631136, -1.09530286,  2.66692187,  2.45574113,
        3.34399402,  2.14222234,  0.98126918, -0.15845892,  2.93387697]), 'pos')
(array([ 3.96355864,  1.69015041,  3.34739002,  2.20302647,  2.58664071,
        2.30844324,  1.50118136,  1.29357702,  2.34495015,  1.67230768,
        1.58239733,  2.84529547,  2.81960729,  2.448475  ,  1.13108013,
        1.29729417,  3.06556367,  1.33829906,  1.63026009,  2.57671712]), 'pos')
(array([ 3.58687517,  4.81734355,  5.60516898,  1.10099701,  4.60952077,
        6.77555571,  4.72387973,  2.93865173,  6.50522735,  3.58170697,
        4.78570769,  2.17883896,  6.08850883,  3.46307468,  3.51653431,
        4.85841285,  4.43301714,  3.02473871,  3.99740148,  3.71379133]), 'pos')
(array([ 0.43491441, -0.03437812, -1.35903821, -0.62344742, -0.47420244,
       -1.05867891, -0.7921475 , -1.10252616,  2.27480793, -2.09912774,
        0.28343472, -0.88745794, -0.01630423, -2.4611684 ,  0.98880288,
       -1.01013982,  0.13144063, -0.08730204,  0.80313286, -1.03881348]), 'pos')
(array([ 0.67651525,  2.75390593,  1.94206918,  4.74442416,  3.14971503,
        1.45177183,  1.99120484,  4.53272832,  2.33089232,  2.47120523,
        0.10089283,  2.91063483,  0.67897731,  0.5226619 ,  2.28201052,
        1.2576774 ,  3.69852506,  1.59674429,  2.9728746 ,  3.07722602]), 'pos')
(array([ 1.03791523,  1.15179559,  0.49149671, -3.40772145,  2.00395377,
        1.15807146,  3.26576143,  0.3594466 , -0.98293295,  1.29700206,
        1.81949211, -0.91069571,  3.14245072,  1.69710244,  2.03833159,
        0.08456845,  1.09080218,  0.76438981,  0.30284796,  1.89220851]), 'pos')
(array([ 2.69353135,  3.6940059 ,  2.28811265,  3.66017539,  1.62827645,
        2.49494121,  0.69405662,  1.13924625,  2.60446428,  0.46878232,
        0.50246173,  3.86450461,  2.22091114,  1.13468495,  2.21431333,
        0.35988248,  3.34928081,  0.63799878,  2.08399753,  1.39733188]), 'pos')
(array([ 1.09998324,  4.69043131,  2.95636894,  3.57714042,  3.4584016 ,
        5.02417458,  3.85303765,  5.24531005,  4.93769706,  3.31329335,
        4.00575302,  5.24196647,  3.55305089,  2.80797075,  4.65428568,
        4.82303253,  2.57903645,  6.35581504,  5.0533354 ,  6.36400185]), 'pos')
(array([ 3.69234193,  2.70874217,  4.93494469,  2.36073593,  1.68343605,
        5.15913216,  4.49869911,  1.63891358,  3.29877592,  3.8862903 ,
        4.09665835,  4.13750834,  4.68293315,  4.62433552,  2.69983903,
        2.26220679,  1.70452987,  3.47390276,  2.53549904,  3.54280526]), 'pos')
