        5.6320767 ,  4.95944312,  6.36435541,  3.07281266,  7.9286228 ,
        6.09031173,  4.62380962,  8.78991028,  7.2072435 ,  6.90788002,
        5.54668595,  4.84800524,  7.59741555,  6.75242501,  7.60658968]), 'pos')
(array([  6.53507276,  10.6320719 ,   4.68693308,   7.16579037,
         6.47468051,   4.40032999,   6.12123971,   3.46552471,
         5.29342118,   4.6026121 ,   5.49589927,   6.7261212 ,
         6.39593842,   5.10397137,   5.30094699,   3.46141486,
         8.22577352,   6.47563652,   7.23069261,   6.94975228]), 'pos')
(array([ 1.5765019 ,  2.72843612, -0.42094616, -0.35670779,  1.60803997,
        0.46925614,  2.58751934,  1.21008929,  3.31843677,  2.12691521,
        2.99996183,  3.06814476,  0.604382  ,  3.84991244,  1.81140748,
        3.61097407,  2.02299322,  2.57405321,  3.93832941,  2.16335221]), 'pos')
(array([ 0.63052886,  0.31824437, -0.64645422,  1.56124398, -0.72569877,
        0.60517611,  1.7240117 ,  2.02680462,  0.29589195,  0.08797257,
       -0.73037971,  2.83248184,  0.96986299, -1.76189687, -2.68244492,
       -1.45327839,  0.59747025,  0.68005736,  0.07726306, -1.09490767]), 'pos')
(array([ 0.10382295,  3.5917501 ,  0.52982378,  1.52914958,  2.61303803,
        1.82606788,  2.40164216,  1.17428383,  2.80102871,  3.21539519,
        2.73574791,  2.83381707,  2.32699963,  2.30488961,  2.25338405,
        1.92182373,  3.3408086 ,  2.14908277,  3.86967846,  2.24806988]), 'pos')
(array([ 7.20036433,  3.3348151 ,  6.44194871,  4.14530044,  4.8260272 ,
        6.71658216,  4.98178983,  7.88622623,  3.3105003 ,  5.29420213,
        4.10886408,  5.85967909,  6.04728478,  4.18185767,  4.40942236,
        6.07203025,  4.9814723 ,  5.08141345,  4.99026378,  3.49713935]), 'pos')
(array([ 5.7458354 ,  4.09340199,  5.82791304,  5.13023382,  5.94955934,
        5.25824471,  3.73039546,  3.83771874,  4.12150286,  5.60570161,
        5.38048652,  3.40650818,  7.17763122,  3.93214918,  6.20666558,
        5.63377494,  4.28020029,  3.70145021,  3.84208853,  8.06866458]), 'pos')
(array([ 3.3363619 ,  3.59428225,  2.00768831,  0.92920896,  2.83486223,
        3.04656782,  0.73846181,  0.97943787,  1.77633879,  3.21713218,
        2.58131799,  1.5164197 ,  3.03035866,  1.4024229 ,  2.0935435 ,
        2.10320556,  1.72373114,  3.7595839 ,  1.25606655,  3.02497111]), 'pos')
(array([ 1.43049373,  0.03053494, -3.04663464, -3.05035471, -0.21093752,
       -2.73533956,  1.20133882, -0.43246297,  1.46939699,  0.85303883,
        4.07169939,  1.13100308, -0.46718376,  1.93391332, -0.20719786,
       -1.22030711, -0.76190384,  0.93664729,  3.45320511, -1.59015997]), 'pos')
(array([ 6.94169794,  3.92946557,  8.21758431,  5.85846387,  5.72543039,
        6.01245717,  3.73593215,  5.34414367,  5.23747063,  4.44433061,
        3.41211193,  4.58571368,  6.10226625,  5.24066357,  6.54657147,
        5.85189375,  6.28587155,  6.47388728,  3.11196712,  3.83070626]), 'pos')
(array([-0.08459671, -0.1459417 , -2.16226105,  0.51365068, -0.8043591 ,
       -0.74732928, -0.97788476,  1.26364974,  0.82872702, -0.71761895,
        0.20117824,  0.03702426, -1.94143284,  1.15920637, -0.70635543,
        1.43560249,  0.35668586, -0.32280178,  0.08236613,  0.25103423]), 'pos')
(array([ 0.48046794,  3.13166633, -0.26182586, -0.19867528,  0.98340369,
       -0.2374214 ,  0.82028877, -2.23564907, -0.2557879 ,  0.13420183,
        2.02348883, -0.26046061, -0.31430801, -0.94638675, -0.2209031 ,
       -1.54946252, -0.12748158,  1.17845766,  0.7089931 ,  1.61001712]), 'pos')
(array([-1.21478152,  3.61571327,  3.3043624 ,  0.05374406,  3.01530065,
        2.42932973,  2.53000223,  0.77083994,  2.82925433,  3.56019026,
        1.35471133,  2.09961722,  1.23933351,  2.36564951,  2.89471971,
        2.69457746,  2.95940583,  2.27031988,  2.03833966, -0.30941671]), 'pos')
(array([ 4.31570397,  0.83978698,  4.85459126,  2.76928573,  4.41480079,
        4.87027355,  4.59569188,  3.13570234,  4.94073423,  4.55447237,
        2.76717455,  3.94862216,  4.92074437,  1.53779569,  5.53899916,
        5.53107428,  3.22713829,  2.56347222,  1.66433782,  3.06047135]), 'pos')
(array([-1.8444187 , -0.24655231,  1.6392833 , -0.51739953,  0.31832807,
        1.56716729,  3.51029475,  3.05206672, -0.2861575 ,  1.29185823,
       -0.31893998,  0.78034403, -1.7006874 , -1.49841153, -0.67029027,
        1.95284931, -0.17065527, -1.29943143,  0.63194085, -3.4146053 ]), 'pos')
(array([ 3.46709438,  1.14337867,  3.11052319,  0.93968686,  2.32839806,
        2.51189175,  2.515663  ,  1.65720979,  3.45744459,  2.59475325,
        2.71428797,  2.22817711,  3.29723303,  1.65916568,  2.98027577,
        2.46625414,  2.04089924,  2.81291347,  2.00193549,  2.11611322]), 'pos')
(array([ 6.18519891,  1.35851633,  3.3477468 ,  4.29794299,  4.98794251,
        3.67210193,  3.56285116,  6.04341326,  4.92078867,  5.67904726,
        4.64298318,  5.33656024,  8.94465882,  6.8197662 ,  4.79819988,
        5.33249013,  3.16801676,  4.85165639,  6.05552118,  7.84166244]), 'pos')
(array([ 0.51437784,  0.57765059,  1.94846823,  2.44352875, -0.26469367,
        0.91545485,  1.40905279,  1.62683305,  2.42399795,  0.43359262,
        0.03836139,  0.76886873, -0.47520158,  0.68279583,  1.6830738 ,
        1.45514329,  2.00109715, -0.14338844, -0.18461053, -0.24271388]), 'pos')
(array([ 4.19226439,  6.00671319,  4.10806065,  2.10827964,  2.33462919,
        4.86271218,  1.46242477,  2.63781123,  2.90155404,  2.90044349,
        2.04141426,  2.60356116,  4.85859082,  3.18154603,  4.38731007,
        3.43235289,  3.462613  ,  3.14629426,  3.37889739,  5.10769021]), 'pos')
(array([ 1.97194676,  0.61922034,  3.24834922,  3.41111784,  2.07438128,
        2.49861395,  1.31118113,  1.71800696,  3.32247884,  0.88035726,
        2.26149705,  2.07936674,  1.20392998,  3.44437123,  2.33400282,
        2.50798619,  3.91984008,  2.83239388,  1.4488972 ,  2.36323264]), 'pos')
(array([-0.05816725,  1.14538047,  3.30199617,  1.65662854, -1.36717852,
        2.62461941, -0.72615394,  1.79964392, -0.0196254 ,  1.18669672,
        0.07223757, -0.03110344,  1.13557638,  0.10610335,  1.14364892,
        1.34719707,  1.20732056,  1.9559035 , -0.42421681,  1.4901465 ]), 'pos')
(array([ 2.34074771, -0.43297622, -0.49662363,  2.04982876,  1.42650729,
        0.23373765,  2.10191904,  3.01923601,  0.00475611,  1.77533601,
        2.34620147,  1.6270255 ,  0.47037252,  2.05556587,  2.75036089,
        4.70355924, -1.18649761,  2.17891559,  1.30559443,  3.01886041]), 'pos')
(array([ 3.70795714,  2.86945698,  4.87891274,  3.03815841,  2.76431894,
        4.92323408,  1.2260706 ,  3.42359234,  2.33303848,  3.25009146,
        3.47661126,  2.05035501,  2.82169275,  2.83262173,  3.16198975,
        4.17013448,  4.12273372,  3.88812658,  1.63365948,  2.5132628 ]), 'pos')
(array([ 2.37069752,  0.16588526,  4.45394127,  3.50560282,  3.33016843,
        3.87493592,  1.64416869,  2.45554159,  2.9357139 ,  2.8390187 ,
        1.70050608,  2.40878283,  3.15679534,  2.39312689,  4.42973858,
        4.90670903,  3.07433504,  3.0892529 ,  0.10184541,  4.71964968]), 'pos')
(array([-0.218547  , -0.09144794, -1.78600969, -1.17531991,  1.82731079,
       -2.29435901, -0.5242403 , -3.31987954, -0.27926735, -1.56560367,
        4.21891327, -0.70312639, -2.03236729,  0.33801913, -0.45677597,
       -1.96413814, -0.15210523,  0.29369834,  0.43944487,  0.1422295 ]), 'pos')
(array([-1.62712553, -2.43142834, -1.71362464, -1.06881641, -4.14252545,
       -1.6671446 , -2.41563082,  1.27392888, -1.07181559, -0.29659229,
       -1.95337644, -0.44177844, -0.67097276, -1.21185502, -1.87160917,
        0.22526579, -2.10726407,  1.4323491 , -2.11711922, -1.28401497]), 'pos')
(array([-0.20155508,  4.24656976,  2.28196358,  0.92625913,  4.1479179 ,
        2.92657836,  5.19185353,  1.75998496,  3.96919789,  5.12597853,
        2.21880922,  4.20321102,  0.79016824,  1.7187197 ,  0.74754812,
        4.00538512,  3.75343674,  2.84169153,  2.16332179, -0.63116565]), 'pos')
(array([ 6.76111451,  4.07307717,  5.21720105,  4.65865962,  5.29794959,
        5.86745233,  4.46429433,  6.47320847,  5.07589065,  6.63758095,
        4.92782476,  5.3348129 ,  7.12589588,  5.33599659,  4.04143675,
        4.97331124,  5.6475387 ,  6.28939546,  5.71346669,  3.78372191]), 'pos')
(array([ 5.50461675,  4.74170572,  3.8537616 ,  2.4656975 ,  2.03563989,
        5.1716297 ,  3.15916152,  5.80087358,  3.6779094 ,  3.20419142,
        2.48288647,  4.0561122 ,  4.54038701,  4.37704746,  5.37790696,
        6.07824943,  4.46159276,  4.69834267,  5.96000842,  3.80117746]), 'pos')
(array([ 0.90727994, -0.2581244 ,  0.81284557, -0.8244916 , -0.97802666,
        2.80237018,  0.44735691,  2.73390736,  1.20651244,  1.81767824,
       -0.08342945,  2.41505386,  0.84850937,  0.01523196, -0.34309907,
        1.03576683,  1.48478413,  1.5198805 ,  1.30742415, -0.21318574]), 'pos')
(array([ 2.16937648,  1.98501113,  4.8068537 ,  2.43369649,  1.54891983,
        2.98744198,  2.12693213,  2.39770888,  2.30078554,  0.18727525,
        1.22379962,  2.20880285,  0.91769973,  1.2484226 ,  1.79008923,
        0.89722879,  4.01485641,  1.01665225,  1.20861705, -0.52028322]), 'pos')
(array([-0.90643179,  0.38188878, -1.74406785,  1.02396295, -0.20911223,
       -2.19804877,  1.11896457,  0.29997886, -0.95196494, -0.83057185,
        0.60887739,  0.87233212, -1.20880763,  0.31482475, -2.29438938,
       -1.91744999, -0.90138887,  0.24206846,  0.65247186, -0.90523027]), 'pos')
(array([ 4.03154459, -0.60643211,  1.96788425,  1.38334355,  1.57954497,
        1.51003582,  1.24510686,  1.08707235,  3.90936277, -0.20282714,
        2.09166622,  0.74530484,  1.11357077,  1.61757113,  1.61276596,
        1.0580692 ,  2.18951745,  1.15211324,  0.68946317,  0.45119775]), 'pos')
(array([-0.07536024,  2.75819515,  0.24050985, -1.85255412,  2.83403121,
        1.90888349,  2.79530347,  0.80956075,  3.8941291 ,  0.49507553,
        2.77128489,  3.94756376,  0.04001005,  2.90196544,  3.19909543,
        4.08657169,  4.14264127,  1.64137483,  4.56257477, -1.53855883]), 'pos')
(array([ 2.71126659,  2.242854  ,  1.04550623,  1.00808476,  1.12691882,
        2.4371867 ,  3.82486773,  3.52315423,  2.36987628,  3.10079849,
        2.16282279,  4.28700248,  2.11103801,  1.7002024 ,  1.64521771,
        2.57783048,  2.10848988,  2.18735671,  3.58513929,  0.95513641]), 'pos')
(array([-1.16585838,  2.09229852,  0.61497773,  0.72734558,  0.5750115 ,
        0.51817064,  0.21033038,  0.81707254, -0.43272463, -0.82786886,
       -0.61151345,  0.5699272 ,  0.14013264, -0.40426338,  1.6356136 ,
        0.07842248,  1.26443706, -0.33350382,  1.3127447 ,  0.09930048]), 'pos')
(array([ 1.90713066, -0.07571511,  2.50975186,  1.83675941,  0.4774033 ,
        3.08062559,  0.39766014,  2.10537846,  3.92402602,  2.79459405,
        1.12361584,  1.16737503,  1.98003834,  0.47225969,  0.32657223,
        2.59185052,  3.01882119,  1.24281133, -0.65173563,  2.27196874]), 'pos')
(array([-5.74316339, -4.59261391, -3.84460991, -0.83417604, -3.06901401,
       -4.62317665, -2.63958579, -1.27679734, -3.12567371, -3.91553716,
       -2.22931678, -2.33235448, -2.27158045, -2.50550266, -3.36853619,
       -3.57137579, -3.39036306, -3.32787146, -1.68259763, -1.43919258]), 'pos')
(array([ 0.03590308, -0.75539025,  0.48772487,  0.72485201,  1.02575025,
        0.06338514,  2.67166243,  1.21145974,  0.57919446,  0.27453892,
        1.34642935,  0.05378268, -1.9635532 ,  0.38834206,  0.73341726,
        1.77353246,  0.0660079 , -0.15626922,  1.31513996, -0.19508293]), 'pos')
(array([ 1.70172386,  1.00599487,  0.84443652, -0.53743556, -1.92193616,
        1.50957496,  1.31864281,  0.63419215,  2.29442301,  2.44582393,
        0.086883  ,  0.35392974,  0.50826286, -0.62101737,  0.23465932,
        0.47490795, -0.5080086 ,  0.43971745, -0.58813634,  0.77792655]), 'pos')
(array([-3.09071633, -0.57048066, -2.67459732, -2.27010852, -2.77385897,
       -3.13178886, -2.07982314, -2.51918672, -2.33886927, -1.08077164,
       -1.98553284, -0.87025718, -1.29873639, -2.29916289, -2.19242304,
       -3.80809299, -3.58665237, -0.57428515, -2.74861773, -1.9778169 ]), 'pos')
(array([ 1.12620764,  2.72323476,  1.56942945,  2.62363464,  0.67793003,
        2.01421836,  0.8679214 ,  1.25620951,  0.94549546,  1.91977372,
        1.55581912,  1.95891348,  4.22373442,  0.75308181, -0.32343944,
       -1.46885099,  1.55010016,  1.26854995,  1.70905648,  3.39982564]), 'pos')
(array([-0.33389445, -2.0477344 , -1.84556369, -0.71726469, -1.9850177 ,
       -1.7896065 ,  0.46992447, -0.31163375,  0.63732096, -1.39136783,
        0.23522743,  0.01779479, -0.40551782, -1.04542531, -0.19361533,
       -0.45487637, -1.71160184, -1.2668871 ,  0.03754425, -0.29831836]), 'pos')
(array([ 5.80708951,  6.54615679,  5.89237054,  4.54489602,  6.85298058,
        5.5660696 ,  3.2825311 ,  2.88616355,  6.31190185,  4.28018105,
        5.12147826,  4.90349575,  5.49389293,  7.12506744,  5.67238483,
        4.81205605,  7.86179202,  6.56943432,  5.43867959,  5.64851036]), 'pos')
(array([ 5.69921605,  1.23003328,  4.64480428,  2.01471672,  1.60558745,
        4.39351654,  1.29109968,  2.3241067 ,  3.00795756,  0.47804631,
        2.48163265,  1.40897655,  1.49315139,  1.04876281,  1.43641303,
        0.05985625,  3.86421935,  1.11413515,  0.97856985,  1.08600552]), 'pos')
(array([ 8.45915591,  8.73592009,  7.37791742,  6.55494362,  5.75314975,
        7.56363654,  6.29568908,  6.98578985,  6.53078279,  8.11875695,
        6.45637766,  6.11472815,  9.08133342,  7.91436299,  8.74471446,
        8.30068668,  6.7278781 ,  6.85865567,  7.95633119,  8.51994579]), 'pos')
(array([ 0.39432357,  0.2084364 ,  3.2789646 ,  1.56159403,  1.03009623,
        2.60426093,  0.0075234 ,  2.25494889,  1.69854702,  0.87771625,
        0.53435476,  1.43610638,  2.19864152,  1.91749705,  4.05434884,
        4.23881537,  2.17583257,  1.2375893 ,  1.05770535,  3.4455705 ]), 'pos')
(array([-0.68597661,  1.10006065, -0.73698351,  0.66655381,  1.69921874,
       -0.73351423,  1.71853102, -0.99828182, -0.99101478,  0.32831932,
        2.17218351,  0.51179535, -0.2803136 , -0.22913193, -0.46443119,
       -0.77326591, -1.14868333, -0.16030783,  0.01841995,  0.42836343]), 'pos')
(array([-0.5121714 ,  2.69100341,  2.01729268,  4.15469183,  5.10205173,
        2.21392419,  4.77157891,  1.19027922,  2.30132735,  4.10792671,
        2.89791731,  3.71478229,  1.975521  ,  1.32369104,  0.98458632,
        2.89397284,  3.08743313,  1.75329558,  1.47767664,  3.89325944]), 'pos')
(array([ 1.81146153,  3.54316423,  3.82006621,  0.31007239,  1.09330646,
        3.66160429,  0.62631652,  0.80460693,  2.05307416,  2.4627587 ,
        0.58139795,  1.42545207,  2.33728177, -0.63534446,  1.57857114,
        1.25780104,  2.39193845,  2.19808155, -0.50264545,  0.44066645]), 'pos')
(array([ 0.88178906,  0.82466048,  0.52179381,  1.75428747,  0.03416013,
        0.27996919,  0.41374709,  0.26666831,  0.02523389, -0.42406557,
        0.63695186, -0.49488706,  0.30603178, -0.74858822,  1.67117206,
        0.69152924, -0.47587604, -0.13154649, -0.47788247,  2.09221634]), 'pos')
(array([ 5.1962104 ,  6.91730832,  6.48753959,  6.68972476,  4.81297989,
        5.07044158,  4.45242166,  4.57393053,  4.29947902,  3.26998497,
        3.78305555,  3.22406103,  3.34043539,  7.22913822,  6.52074892,
        5.55982804,  6.28730908,  5.59336256,  6.0895683 ,  6.27925003]), 'pos')
(array([ 1.79845714,  1.46739149,  1.15266061,  0.32689203,  0.60377445,
        0.87650783,  0.15727292,  1.2231663 ,  0.15306346,  0.2770382 ,
        2.56850417,  1.15194543,  0.98804933,  1.23546007,  0.34518603,
        0.03276268,  1.37795064,  2.51039934,  2.38933043,  1.42297784]), 'pos')
(array([ 3.71586594,  4.76869814,  1.31389708,  2.77161611,  3.36856776,
        2.00611499,  1.1809902 ,  2.20066692,  3.16065365,  5.54766035,
        3.1920894 ,  3.44839891,  6.10501235,  3.53241452,  2.7228925 ,
        2.5583597 ,  3.0003771 ,  5.65139111,  3.53421878,  6.6118293 ]), 'pos')
(array([ 0.74142239,  2.66741219,  3.38007893,  2.19080571,  3.94860591,
        2.84341364,  4.40334106,  2.06847375,  1.94693778,  1.91655248,
        1.79277135,  2.89962067,  0.98419279,  1.96164826,  2.75971613,
        2.82473835,  2.63565604,  1.80982686,  2.61015846, -0.29492681]), 'pos')
(array([ 7.37811394,  7.77699889,  7.76456255,  7.14264599,  6.7501482 ,
        7.8674109 ,  4.69511083,  5.49277603,  2.79993838,  6.96611791,
        3.2859774 ,  4.66904673,  8.64775822,  3.66401745,  5.83866247,
        4.78702936,  4.6418669 ,  5.57903243,  3.52629914,  8.68421526]), 'pos')
(array([ 4.91700815,  2.63281216,  5.26732329,  4.63699965,  4.46568594,
        5.36412478,  3.71169337,  5.35875766,  5.19604607,  7.09022349,
        4.60497896,  4.64657397,  5.8150936 ,  5.32250207,  2.68145339,
        2.93356488,  5.87618089,  3.84121262,  3.96524288,  3.86133629]), 'pos')
(array([-1.25023379, -0.93052045, -2.58140505, -2.32002582, -3.83765678,
       -1.3618904 , -3.50478519, -0.35879073, -2.14599799, -1.57234874,
       -0.7784684 , -1.30686084,  0.16420448, -2.25740503, -2.88070931,
       -3.8848163 , -2.29044859, -1.27135427, -0.80965438,  0.0128029 ]), 'pos')
(array([ 6.05646781,  3.57853019,  5.88367333,  5.63682235,  5.15988568,
        5.19993135,  2.508304  ,  5.57285646,  3.34247453,  2.65540791,
        2.71193394,  4.06733509,  5.10700764,  4.81968331,  5.54519826,
        5.27336395,  5.65046997,  5.98848842,  3.67496305,  3.61460934]), 'pos')
(array([ 2.54357097,  1.99019745,  3.42908839,  1.8138088 ,  0.79109324,
        4.15461377,  0.42130615,  4.50480677,  0.48956612,  2.19688869,
        0.69854992,  2.44135958,  3.64764415,  2.13805915,  1.75035185,
        2.00230979,  1.97158354,  2.15293515,  1.78176937,  1.0902022 ]), 'pos')
(array([-1.40974036, -1.71208773, -0.2768303 ,  0.13876367, -0.46627113,
       -0.97272873,  0.46059949,  0.97002262, -0.52801391,  1.01882368,
       -1.17363612, -0.99050692, -1.24673503, -0.47510141,  0.54838511,
        1.84520664, -2.33013579,  0.53542413, -1.73775156, -0.8356415 ]), 'pos')
(array([ 0.85797633,  0.31820184, -0.98441673, -1.55979691, -1.2423589 ,
       -0.28207816, -0.60028719, -0.38413114,  1.3352474 , -2.49363664,
        0.57495918,  0.23158053, -1.71438387, -0.31436677, -1.35707984,
       -1.71213595,  1.5088745 , -0.36564396,  1.33428725, -1.4827624 ]), 'pos')
(array([ 3.55524509,  1.20235106,  1.68717084,  2.00251254,  3.61450117,
        0.50732392,  0.15934352,  2.32072503,  3.56035309,  2.38856799,
