460 1680 466 719 67 305 32 211 1188 8 134 306 460 1346 16 8 1583 1681 187 0 51 52 39 794 1682 0 1 2 316 1113 658 28 8 193 1683 8 1020 135 0 872 207 0 671 78 218 490 530 94 1684 1685 1364 24 1686 0 163 163 1326 10 530 748 166 1017 942 1681 82 1687 1688 1628 52 82 226 520 117 8 977 135 0 1689 8 385 306 10 0 1223 175 0 371 359 11 1690 472 34 60 354 1223 175 32 1691 1692 881 135 0 762 207 0 671 78 218 220 530 14 135 52 82 40 530 117 83 117 83 52 82 226 1467 0 546 52 621 1693 288 81 82 1489 13 1583 1694 1695 226 117 14 1413 0 470 240 25 11 126 1634 337 1696 189 1389 1 32 1427 1697 5 25 228 101 1698 8 678 135 0 762 24 305 0 1699 673 1583 1681 0 1462 1700 32 530 218 0 1701 786 14 50 222 750 8 686 35 763 530 13 0 226 1702 296 62 0 872 207 52 82 147 1467 149 8 218 220 10 1693 1397 1537 0 246 222 207 676 439 34 52 39 193 1703 8 1122 24 60 303 10 0 1704 75 203 303 67 86 530 658 1201 636 78 8 167 1160 44 319 1705 636 78 8 166 1246 75 203 303 67 86 1706 1201 636 78 8 1707 	3
0 1 1346 1708 32 570 1709 35 596 13 16 5 8 1710 10 960 13 14 1711 1712 414 1508 8 1713 1711 133 1714 1715 13 1716 127 11 107 1132 35 109 1717 368 8 813 306 128 14 1711 16 52 1718 8 1719 205 16 20 1720 1721 13 1722 127 11 1723 193 10 155 11 303 107 1724 1725 0 311 20 11 1726 38 1727 11 56 1728 1729 	5
1730 1731 34 32 1402 0 175 389 1732 8 102 359 189 39 565 189 11 303 67 10 40 11 54 141 1733 1734 1731 1554 127 56 1578 1735 1736 1017 14 653 0 246 184 1737 11 10 144 83 143 5 94 839 1738 1739 0 146 32 1740 1741 10 396 371 8 15 13 0 146 2 1742 11 78 60 1731 1743 10 1744 1735 1745 0 146 1746 1747 13 0 1748 11 1749 81 396 712 807 8 1041 1750 1751 5 1752 287 0 1462 175 117 83 0 1753 11 1718 60 1754 1740 1741 469 1749 396 1753 750 11 222 1294 425 193 469 10 189 62 396 1755 226 611 34 1756 750 32 1757 1628 1758 0 394 1294 0 1753 11 299 10 469 396 1759 1760 62 0 56 1761 16 20 32 425 1762 1763 480 750 281 1764 0 679 1765 93 8 1735 1745 10 396 1766 35 1767 13 647 40 1768 81 359 11 8 1769 16 40 417 460 1184 17 32 701 1770 35 32 281 298 135 1066 0 968 8 1725 81 24 25 153 1 394 1771 1772 750 368 11 479 78 60 1020 135 67 5 8 1773 60 1774 943 1775 0 240 1775 647 856 93 1775 81 52 1776 1777 78 1778 829 13 0 146 1631 1779 52 146 13 1780 10 1781 1782 10 20 1783 11 1718 32 1784 1785 1786 117 303 81 8 1253 647 40 359 1787 371 1788 207 206 10 1189 751 21 20 371 11 1789 46 206 226 0 714 13 368 0 712 1 11 1790 128 1791 1792 1186 1187 296 0 1793 1739 11 1008 1294 240 10 396 679 690 17 750 171 1794 5 1795 165 1066 0 1796 8 1380 8 1769 1797 8 1798 127 203 1799 1653 647 1800 193 10 396 679 17 78 128 251 1415 0 371 1801 117 751 1802 396 371 10 1803 8 1738 279 52 303 17 1380 52 124 222 127 32 1804 46 1379 0 240 144 21 11 1789 46 206 81 75 303 17 1380 226 0 50 1805 20 279 127 679 3 750 279 10 62 127 428 11 1789 46 0 50 1 1806 13 205 279 62 127 1789 46 206 20 1807 127 11 1808 35 8 487 5 8 918 127 1 2 1261 93 226 20 815 1809 207 81 0 371 1810 10 1811 13 396 65 117 750 175 13 1812 5 83 8 1730 1731 14 15 16 8 1813 1814 1815 10 133 8 1816 1395 167 0 714 1789 46 10 0 163 8 15 0 173 11 1817 14 15 0 246 184 1818 1819 35 857 	1
1820 1821 1822 1823 1824 16 32 1825 1238 1826 1827 1828 1829 5 1830 10 1831 1832 83 1833 1834 17 15 1835 1094 117 675 1778 1427 102 671 750 25 0 371 188 10 243 52 742 56 20 34 0 741 474 1149 1836 1837 1838 40 11 85 364 1839 93 502 187 188 32 1840 279 1033 725 78 417 839 10 1074 10 1841 34 1842 173 188 15 5 942 50 54 147 1843 35 1627 1237 1844 149 32 1845 5 1846 1847 8 147 1848 205 1849 171 1850 5 571 695 8 1851 1639 1852 565 1853 10 1854 5 32 558 1855 1856 734 1020 341 1246 8 1442 5 1857 1650 1858 8 343 1567 11 1859 32 686 1860 5 720 10 147 720 502 1861 1862 11 1863 1856 1442 869 13 5 32 330 1856 124 32 1864 14 1824 10 1865 1866 107 356 10 1867 1868 107 142 1730 1869 90 608 127 203 40 1870 8 1871 5 1872 1873 8 1874 1875 16 387 171 32 1828 591 17 32 1094 81 611 147 1876 144 32 528 1877 1878 876 93 591 1879 10 32 642 1022 1880 11 1827 149 20 16 11 1881 608 276 14 1237 1463 1882 20 174 1883 168 1884 5 1885 13 246 85 127 51 1033 35 1886 78 32 1794 1887 5 1888 365 1889 1890 775 888 750 189 93 32 1824 35 228 1891 	4
226 177 1892 1893 1894 16 35 8 1895 1896 1893 27 20 530 226 300 55 11 271 32 274 5 1897 175 1022 32 729 1898 166 165 280 	4
1899 1900 16 15 5 60 839 1124 32 681 102 1 1589 20 11 750 226 60 1901 10 0 754 11 439 20 78 321 1902 75 1903 128 779 1415 262 86 1904 11 1 32 271 17 8 1522 8 170 371 1134 1905 10 319 1906 968 32 1907 1908 10 0 146 32 1347 1909 669 281 1910 86 832 371 325 193 17 135 10 75 146 109 720 912 38 1254 165 1911 17 1552 189 82 226 1420 288 725 800 17 94 321 1902 272 82 1912 226 75 762 93 13 35 1913 449 75 872 8 1914 1915 281 1910 10 32 1916 1917 1915 528 81 281 1918 1919 1920 747 8 1921 371 8 237 0 50 1 1922 147 1923 1924 1925 8 698 305 82 8 1926 1927 1928 526 1794 1031 688 168 5 8 451 1929 140 146 8 1794 1031 82 281 770 10 40 969 117 83 8 1442 371 226 1930 1931 536 518 226 520 0 480 239 605 93 94 558 615 614 1555 1128 1644 1575 1932 32 239 659 149 0 146 1933 81 165 1442 1438 1934 542 8 1935 1462 44 1936 67 11 750 81 288 34 450 34 935 542 1937 1938 615 0 371 1939 1940 44 968 14 15 1941 1942 456 457 32 165 436 93 8 1794 1943 971 106 14 1413 75 1766 1944 263 11 54 600 67 5 8 321 81 75 146 11 1 971 462 20 371 1075 5 321 1902 1432 1433 547 1945 44 288 1432 1433 547 93 1946 5 1947 1432 551 1846 1650 14 371 32 274 5 166 722 13 465 81 0 1948 8 1949 0 146 8 1846 1650 371 1950 1951 837 25 1952 1953 93 1946 5 8 977 1954 520 0 1308 299 11 173 66 11 1899 10 1955 60 96 128 20 165 167 1956 802 10 666 440 1899 16 32 564 	5
32 165 164 11 1957 109 853 13 133 8 343 5 1958 891 81 8 1959 5 1960 912 371 1961 15 1818 1765 5 1962 1963 82 179 10 52 1964 8 1965 1966 442 82 171 1967 766 168 118 78 8 314 1968 246 54 66 	4
60 1969 303 146 94 1563 885 305 678 875 1098 8 1395 167 371 1970 10 624 117 451 8 166 371 1502 0 146 32 406 10 60 1025 8 454 458 0 371 8 1971 81 60 1025 673 8 1972 82 666 971 371 1973 10 528 842 1974 165 239 164 93 32 340 1975 1341 	5
166 16 171 1976 171 15 147 1163 164 5 1420 	3
75 963 14 164 78 432 14 820 143 5 8 179 724 17 753 0 371 662 20 371 359 11 54 15 5 60 839 1027 1167 75 1977 1728 32 1978 1979 1917 321 10 1980 117 8 1981 1936 78 32 211 1415 312 78 8 1981 11 1577 1982 93 8 1983 10 1984 444 966 1985 1462 53 11 54 189 10 742 130 1232 243 75 1986 226 1987 78 8 832 35 8 1988 75 1986 10 1989 10 1989 10 1989 413 13 82 1986 722 444 1746 146 94 449 10 52 82 40 997 1990 0 1346 11 56 8 1991 5 8 1981 38 371 402 635 1992 117 8 1981 1936 356 1993 1994 1995 635 1996 32 211 1415 472 75 1990 146 32 1997 1983 371 40 281 319 0 470 608 51 966 673 288 820 75 762 413 1986 722 444 1746 872 94 166 10 75 1990 872 86 449 966 1998 67 220 1999 5 799 81 0 714 40 1050 799 226 0 480 79 719 13 66 86 166 1990 1903 75 762 1533 2000 287 65 93 2001 2002 10 32 2003 532 435 1621 93 1470 2004 10 223 2005 5 2006 457 432 371 794 288 0 968 60 1470 927 10 8 2003 532 17 8 1533 2000 371 32 340 2007 787 8 457 82 40 288 52 146 368 639 611 2008 17 207 0 2009 608 365 207 2010 445 32 211 5 1285 722 396 2011 207 35 2012 184 1189 86 1983 857 75 872 32 2013 2014 722 75 2015 86 465 10 8 299 2016 75 1989 10 1989 10 1989 78 86 48 413 13 82 1986 62 75 2015 188 146 1746 2015 94 166 75 184 1189 86 912 0 194 75 82 79 134 832 279 40 0 1223 729 78 79 257 413 34 296 1990 168 1417 680 444 86 48 10 1346 11 989 20 690 10 704 0 673 299 10 1254 1294 60 2017 10 673 279 0 470 222 14 11 127 1066 20 576 54 2018 147 1415 262 75 888 2019 2020 0 1462 1011 117 8 868 1020 62 396 680 20 66 0 1462 1984 1246 722 0 1761 13 52 2021 750 2022 78 8 435 1621 62 94 272 565 673 2023 0 1462 12 186 0 171 155 32 1225 2024 82 189 78 869 109 178 52 146 256 5 871 413 10 75 134 1189 86 1983 2025 10 0 463 869 2026 143 396 10 1285 488 489 1078 35 8 2027 78 2028 1202 396 133 2029 32 274 5 135 691 32 818 10 2030 413 75 240 13 62 166 513 67 2031 144 775 40 8 2032 2033 10 309 2034 226 75 621 2026 296 2035 0 1223 175 75 82 2036 10 0 1 389 1697 243 86 1983 2037 11 78 8 178 75 2038 106 869 21 1734 2039 1917 10 2040 11 439 14 164 75 775 246 40 54 66 2041 75 2042 11 222 20 32 881 439 17 2043 875 0 126 163 2043 	2
775 8 36 1113 321 78 166 35 2044 165 1991 11 2045 24 8 2046 2047 10 2032 2048 579 548 46 722 32 211 2049 1929 2 189 775 401 1188 35 8 678 1328 988 2050 16 32 1389 78 502 2051 1728 166 1756 8 512 669 8 2052 101 5 207 10 8 992 641 0 50 565 322 8 2053 305 32 2054 2055 	5
2056 11 12 14 164 16 621 359 2057 32 239 869 32 1215 722 60 1020 2058 2059 2060 439 20 469 1073 17 32 2061 875 78 69 605 10 220 2062 52 1 2063 288 605 10 2064 10 109 666 2065 414 126 439 8 590 615 17 8 2066 164 11 1520 83 875 93 96 165 449 165 166 165 280 	4
2067 1524 16 2068 0 1 2 305 32 211 1188 10 25 2069 67 35 60 1913 16 340 1616 93 1420 2070 288 1295 180 81 2071 167 10 166 0 277 44 573 17 167 2072 24 8 2073 78 869 2074 1202 226 62 0 56 729 167 0 56 35 32 729 1214 8 1584 39 794 1528 52 39 1326 143 0 470 51 20 50 2075 2076 8 1159 1052 2077 0 146 82 40 288 1634 171 2078 24 32 73 287 16 2079 0 1223 8 1983 371 44 2080 10 2081 966 371 2082 93 32 854 5 1391 794 611 8 1402 135 187 0 371 312 78 60 410 469 60 2083 2084 2085 469 966 65 11 1955 444 966 371 359 17 32 344 2086 10 0 470 51 0 1189 79 722 13 83 35 83 0 203 1805 32 2087 2088 35 1841 2089 0 371 565 2090 11 303 305 62 52 1020 2091 10 0 163 750 168 288 181 10 2092 2093 81 0 246 1741 17 8 1402 891 1024 	3
165 653 340 1616 8 166 371 2094 81 2095 78 8 1437 2096 509 371 32 239 1331 78 32 466 0 194 37 2097 39 2098 10 2099 117 8 2100 203 40 54 1288 86 1983 371 2101 2102 966 2103 8 166 35 2104 5 750 2105 5 8 64 1020 0 671 78 2013 10 8 1983 680 134 15 2106 5 2013 10 1462 2107 11 418 128 8 2108 421 14 2109 16 40 78 37 38 1805 1958 205 608 2110 167 2111 421 11 2112 1285 63 2032 17 8 2113 1798 5 2114 86 1983 371 174 1095 2115 93 79 2116 79 142 10 79 2117 1022 8 2118 75 805 	2
2119 573 2120 1150 1104 46 470 300 305 2121 875 279 127 470 53 11 54 2122 35 1150 251 1126 13 39 2123 401 640 13 93 177 178 258 2124 2125 337 112 5 520 288 2126 78 171 32 644 869 490 83 2127 2128 987 225 117 2129 280 0 50 1959 147 2130 81 279 127 240 25 127 39 28 1728 300 78 258 20 16 165 78 25 20 2131 371 281 2132 5 272 1404 93 1911 802 44 16 165 93 8 2133 1673 2134 11 2135 573 164 81 2136 46 93 83 2137 5 2138 1074 2139 477 2140 869 35 2141 93 2142 2143 477 2144 35 	4
279 127 39 725 78 2145 2146 10 1855 471 469 2147 16 8 451 2053 1308 54 485 10 144 835 34 296 463 165 641 10 32 100 180 21 1552 2148 10 720 1395 167 15 5 8 2149 0 277 1225 40 11 811 35 2044 2150 	5
1510 0 44 171 470 56 20 0 1462 1536 20 10 647 40 2151 17 20 1066 81 0 470 888 25 83 8 2152 16 128 1676 2153 1834 2154 35 2155 2156 2157 86 885 762 251 5 8 2158 814 2159 2160 5 316 11 299 1165 78 171 32 211 413 2161 109 2162 5 2163 2164 13 880 8 2165 1191 1728 2166 8 270 16 32 274 18 149 20 44 16 2167 565 2168 128 8 490 11 1201 178 874 875 299 287 75 872 7 106 316 2169 2170 5 2171 2172 10 257 449 1998 35 2173 2174 149 367 2175 13 50 85 147 2176 40 729 451 35 8 301 2027 310 2177 81 2178 0 44 1308 12 13 0 51 226 451 16 8 2179 2180 1238 171 389 2181 16 18 2182 16 18 2183 16 2184 2185 36 1072 	3
8 1157 11 8 1350 16 44 172 10 8 2186 16 297 2187 44 968 20 305 81 1238 639 611 1784 2136 2106 17 367 5 8 2188 474 580 8 320 2189 2190 13 127 124 2191 1864 20 279 127 1 107 2192 93 127 10 1094 11 8 147 2193 2194 257 724 2195 0 171 2196 13 15 888 751 647 2197 226 438 2174 54 2198 10 2199 149 2200 10 2201 714 1263 2202 2203 1243 10 0 1 11 12 0 2204 0 1766 147 5 8 2138 10 2205 13 127 126 81 0 203 1955 127 13 279 127 53 11 2206 8 2207 2208 5 8 2209 126 226 106 201 35 8 235 205 1895 10 40 11 2107 93 2210 24 8 2211 436 5 8 2212 889 521 83 1890 499 67 189 16 32 2213 5 2214 2215 2216 145 38 1462 807 11 51 13 279 52 963 11 1153 32 118 17 32 2217 5 2218 2219 13 2220 2221 2219 10 2222 8 2221 24 28 11 94 2221 2219 469 2223 1 11 2224 32 239 644 5 2225 24 673 2221 2226 32 2227 78 367 5 37 2216 145 2228 1033 17 2229 2212 2230 2231 1417 2232 7 16 8 15 127 322 8 2233 17 78 691 32 2234 2235 40 8 1417 2236 32 488 2237 93 220 2192 35 8 66 38 2238 127 24 8 1122 34 396 2239 127 35 107 2240 226 396 203 418 2241 17 751 11 56 11 8 2209 2242 226 396 815 1 11 2107 127 340 102 35 8 2243 1548 2150 2236 7 305 2244 2245 	4
14 164 16 32 644 2246 10 462 20 16 32 2247 321 13 1698 32 239 147 149 2246 144 2133 608 276 144 2 1492 117 675 185 462 20 133 273 145 32 211 1188 20 2248 1499 2249 1092 2250 1098 36 5 8 2251 2252 11 2253 2254 647 565 2247 10 1984 942 309 189 16 168 811 1460 0 2255 173 305 78 466 62 75 1 32 998 20 16 2256 10 1586 833 11 56 35 10 67 32 644 2257 17 8 2258 10 1926 149 0 50 175 276 0 2252 11 173 11 60 1370 2259 165 1591 205 60 2260 2261 2262 313 205 2229 2263 2264 	2
281 288 164 11 365 0 173 305 2265 490 1188 32 1902 10 8 145 39 281 288 102 52 463 2266 93 94 427 0 794 611 240 8 145 10 2267 0 173 189 52 1746 240 25 0 53 0 310 311 14 164 	5
968 2082 286 10 8 2268 2269 1458 947 0 1462 499 186 11 1690 78 81 144 288 147 2270 20 371 32 340 853 10 0 968 8 1024 281 611 60 2167 371 281 2271 66 10 319 0 1462 1959 2272 10 371 84 11 1 32 1135 304 504 35 1413 647 2255 32 2273 2088 81 0 146 220 13 112 	4
418 11 743 286 279 127 203 8 1522 16 1994 23 10 558 2162 1364 165 93 32 2274 2275 281 1423 422 1261 8 112 75 1793 11 888 279 75 742 1177 86 2276 93 444 262 75 146 11 704 690 11 79 2276 1735 966 673 52 470 1429 2277 116 67 189 81 462 189 371 2278 286 966 50 2277 20 2041 2019 2279 75 872 189 2280 8 2281 869 8 1773 10 146 2282 175 2283 187 2284 8 2225 8 422 65 106 11 48 17 444 10 608 680 67 32 1643 5 2013 78 2285 175 1726 397 144 1195 166 25 126 127 2286 81 0 51 8 2287 27 83 8 697 	4
40 1329 1346 207 78 8 1020 135 1552 1399 833 2288 81 8 270 10 2289 2290 82 40 936 2291 2292 2293 371 40 281 2294 0 1793 8 422 11 1008 207 240 396 2295 11 222 750 2296 81 32 18 2297 50 1 2 11 1696 676 270 10 2298 20 857 40 278 279 296 1050 24 207 857 	2
2085 32 1363 2299 299 2300 444 262 502 2301 86 2302 75 82 2295 2303 2304 35 2305 38 449 2306 82 2307 11 1050 317 2308 11 2309 5 8 2046 2310 287 1712 32 317 2311 1022 2312 762 32 2313 461 20 2314 2315 607 2316 407 10 2317 2299 472 86 2318 65 8 2318 82 409 10 672 8 2319 5 8 2320 2299 472 86 320 380 65 2321 2322 2323 1308 271 2324 10 762 2013 2325 0 371 155 2326 389 2013 78 2327 2328 669 1188 0 371 2329 11 418 78 2330 82 389 1891 391 35 8 2331 366 144 389 172 11 392 107 393 1425 376 2332 451 1075 371 2333 78 678 2334 2335 2336 109 1328 2337 287 16 409 2338 8 167 16 117 675 2094 20 1229 2339 34 86 2167 2340 8 868 396 1747 8 1328 1364 11 8 313 10 186 2341 75 1353 2342 276 40 2343 16 36 2344 2345 579 8 313 263 32 167 1416 2326 8 2346 2347 52 1416 78 94 2129 166 167 10 1653 126 52 1808 94 170 35 8 2348 5 2349 474 94 1191 78 2350 144 32 281 340 2351 905 0 804 828 2352 11 2353 722 8 1020 2354 166 167 10 2355 82 1699 2356 2357 1469 1890 1957 107 2358 78 220 611 18 36 411 430 	1
8 2359 1711 450 2360 60 1465 117 60 2361 2362 16 109 688 2363 2364 10 918 966 480 135 11 176 93 750 286 79 2365 198 10 44 2366 60 2367 78 60 2361 79 2368 78 60 2361 82 519 2369 10 44 766 8 2370 11 8 314 218 0 277 147 149 2371 93 14 2372 10 50 311 207 11 502 1053 127 2359 1711 78 2373 60 2361 226 1501 	5
127 470 2286 11 499 32 288 321 35 32 2374 2375 314 11 2376 81 2377 346 16 83 5 13 52 1 182 166 448 558 480 2378 480 117 8 321 44 288 452 2379 418 78 207 2380 10 711 165 270 1238 463 32 177 178 1408 359 17 10 8 414 10 321 1555 39 1463 2381 287 16 165 78 669 2382 10 8 2383 998 10 1066 13 144 2384 690 127 203 1990 1071 8 1522 	5
451 813 432 1613 466 1145 14 2385 164 576 1011 175 32 2386 239 236 81 51 857 743 286 17 8 473 1522 415 2387 67 8 2388 2389 2390 2391 528 2392 2393 205 428 772 2394 2395 1650 607 2396 0 2397 8 452 2398 2399 2400 2401 	5
2402 1163 1712 624 1163 2403 14 657 5 1078 1712 32 2404 802 93 2405 2406 10 32 165 164 11 719 474 168 449 187 188 34 109 2407 647 32 239 147 2408 128 8 2409 2410 78 2402 279 127 470 1 611 11 12 128 32 321 113 51 128 2409 20 443 636 	3
113 2411 14 1243 34 0 277 1633 20 34 0 300 11 24 60 166 2412 75 171 2413 11 301 10 117 8 135 5 891 75 82 40 1080 93 8 2414 321 854 75 2415 734 2416 17 2417 17 32 2061 875 0 1389 12 8 164 371 794 2418 78 109 808 1902 875 75 762 8 2419 93 2420 8 453 452 10 8 454 20 371 226 288 75 1462 608 2253 11 228 257 3 8 385 2082 20 371 8 1423 5 465 127 470 1913 316 2421 722 143 127 56 8 878 5 2422 939 8 2423 2424 0 240 81 127 240 25 647 1656 128 8 1983 75 146 371 34 288 34 32 2425 75 184 1753 78 186 81 396 155 444 2426 0 1229 1134 1236 128 8 2427 547 81 60 2428 445 20 175 75 1755 146 32 2429 100 465 779 1415 262 438 1397 175 11 1378 690 175 32 870 5 32 698 143 8 170 371 2430 2431 34 82 32 2432 5 8 1191 52 378 175 2433 10 2434 2435 2436 46 83 869 207 81 279 1022 8 1169 647 409 93 20 462 8 166 371 226 688 	5
490 636 17 367 1756 112 60 1983 2437 480 14 32 172 1024 10 371 8 464 220 636 2437 16 15 5 8 211 102 35 14 9 38 44 2438 691 288 117 25 396 579 0 671 1294 751 298 10 93 611 2439 396 2440 0 203 56 107 166 35 2441 1415 278 776 20 766 2442 1415 0 2443 135 10 35 60 214 60 88 16 501 2437 2444 14 10 62 0 365 305 857 0 246 91 17 1285 832 0 311 127 126 8 977 418 78 2445 2446 2437 470 140 985 	5
32 681 2447 830 679 93 60 702 11 56 60 487 2007 11 79 2448 124 8 2449 2034 75 1020 679 11 2450 287 766 83 5 2451 1415 8 2452 2453 371 165 2454 469 75 1658 11 79 2296 2455 117 2456 2457 277 52 82 907 997 416 62 75 2458 35 0 1426 2459 24 257 427 10 671 8 299 135 0 371 394 189 82 223 102 1765 5 444 35 49 10 20 2460 54 2461 1415 472 60 702 679 11 418 751 611 2462 20 50 719 2463 38 371 2464 8 2465 2466 2467 79 2468 35 2104 5 32 2469 5 427 60 702 16 34 528 34 2172 35 2470 226 11 1105 79 1793 67 35 2104 5 32 2469 5 102 34 32 2471 371 2472 2473 1415 472 0 679 46 11 418 279 20 50 54 611 2462 2474 673 2475 82 997 416 17 2447 1160 997 10 15 124 1864 2476 214 189 17 8 1352 0 470 2477 691 2478 11 226 2468 117 608 32 758 166 321 35 42 2479 2451 1415 205 226 679 106 34 714 60 2480 11 85 676 2481 0 146 480 0 371 394 20 50 54 223 147 1415 34 0 146 11 173 3 94 2482 48 11 54 32 216 52 82 316 32 2483 135 93 60 2484 2485 2486 10 8 1537 2487 20 133 109 2488 35 1075 5 8 101 722 83 371 673 10 1184 869 109 178 472 0 371 2489 11 54 32 216 10 371 2490 1808 34 32 2491 17 60 2492 2493 671 78 2494 2017 34 0 394 79 0 371 40 177 93 8 368 966 146 2478 11 750 205 60 2495 10 0 2496 11 2253 93 79 422 11 13 0 805 32 2497 966 714 40 1 15 8 1275 2082 314 11 79 2498 750 966 371 8 2499 422 10 13 52 82 997 17 2447 60 2500 1647 371 14 279 20 371 359 11 54 109 178 11 2253 93 2019 1955 750 0 203 85 257 2368 205 300 35 1230 8 1902 691 394 1020 20 2460 54 298 10 469 82 997 16 40 109 2411 279 8 214 16 226 345 17 2447 1849 20 50 54 2501 11 170 147 102 2502 8 198 205 2503 102 5 8 299 1160 2504 11 1024 143 5 8 2505 205 470 1993 17 2506 32 2018 1215 2507 5 8 167 2073 0 277 281 674 117 8 218 5 167 596 2508 2296 2455 2509 60 702 10 750 81 174 83 8 257 102 0 2510 54 2467 175 8 2296 2455 371 1392 207 32 2511 722 1392 168 2512 78 32 839 118 78 2492 425 966 203 56 32 611 18 2513 117 32 443 2514 88 2515 2516 1429 32 573 574 5 2517 2518 81 1092 17 8 2519 2520 2521 0 805 24 596 2508 2296 2455 438 12 173 11 32 2296 2455 205 2522 243 8 2523 565 1263 8 2524 2525 13 16 1979 17 8 1591 137 207 	1
0 679 305 187 17 2526 2527 60 1207 2528 5 444 146 2 189 262 81 0 240 52 1 256 5 661 17 8 2211 2529 226 75 1254 20 32 439 8 170 371 1463 2520 262 75 679 75 1793 11 48 8 198 8 1417 17 8 1407 371 2530 10 2531 2532 11 1 11 222 367 2533 8 270 371 2534 1463 2535 10 1323 1408 279 1033 359 11 1 2536 166 127 18 1 2537 167 2538 2539 	1
1660 32 1207 305 78 466 146 32 165 1024 460 2 2540 11 56 305 78 32 187 316 1426 165 309 672 1462 56 11 2541 8 317 272 81 8 466 2542 82 288 1437 509 371 281 2543 93 144 2544 2545 607 2546 10 2547 2548 17 2549 547 534 32 100 509 655 8 2550 5 691 392 81 389 910 305 60 1207 872 11 1071 8 1439 1051 607 0 371 2551 106 168 5 8 257 2552 17 8 272 314 135 78 278 174 8 164 1229 639 2553 78 466 389 2554 28 32 832 205 2555 	4
220 78 69 449 117 875 720 974 1129 406 106 450 168 5 8 451 458 2556 460 140 146 1458 1869 458 93 8 2557 1664 371 688 94 313 1664 16 171 34 288 106 450 60 1620 465 16 1066 1613 0 762 8 451 2558 783 2559 1654 140 146 0 1389 1473 8 2559 371 1065 10 2560 1041 5 2561 10 1442 8 449 82 134 490 32 2106 2562 2563 2564 2565 1618 0 277 2566 11 1613 52 174 2567 716 875 1246 2568 2569 647 534 32 574 	4
0 1536 166 1400 856 13 16 775 109 2570 62 0 173 11 32 573 2571 0 277 226 2572 10 2255 19 46 93 32 2573 309 0 470 263 187 2574 8 309 0 126 263 558 21 16 473 81 20 133 36 309 0 263 0 175 13 52 1 2575 10 452 13 1746 1 945 17 20 10 39 325 11 1696 14 27 1400 1095 21 0 174 44 175 94 2576 5 166 632 8 2577 0 51 144 168 5 8 451 939 2578 1998 2577 0 1 146 470 173 305 279 127 263 11 1144 1452 2579 175 927 2580 205 2581 2582 52 1699 1 166 449 317 10 1295 305 	4
1065 574 5 14 1900 2583 205 223 189 16 32 839 2584 237 13 127 1389 2585 170 16 1134 720 10 2586 16 60 173 11 2587 310 311 1909 2588 8 2589 10 1129 406 39 60 563 1124 40 11 455 8 528 842 865 10 2590 2591 1295 279 127 175 2592 14 16 8 451 164 11 173 35 2044 	4
1053 127 2593 78 316 32 1682 180 5 2594 10 2595 2575 226 0 470 1 11 1157 1363 1415 11 1402 2596 174 0 50 175 11 1955 127 13 0 44 1071 107 2146 280 10 107 319 170 632 8 2597 52 39 463 226 843 10 1404 187 0 277 117 20 0 124 775 2598 78 2599 256 5 107 255 24 8 2173 667 2600 37 1432 2601 1139 1140 876 2419 39 688 0 2602 0 463 1718 8 2603 10 15 147 306 144 44 720 13 127 494 181 2604 106 2605 2606 2607 8 2608 938 16 520 	5
60 96 10 0 872 32 2609 2610 792 10 762 166 187 75 2611 8 792 16 473 35 257 2612 1167 460 2 11 13 50 1 2 32 792 78 251 102 93 401 102 35 189 75 2613 1728 32 2614 2615 2616 281 57 2617 94 2618 893 39 40 288 1160 137 128 220 1202 146 75 1593 75 50 40 1 668 189 8 166 371 2536 460 146 18 1163 32 792 30 513 93 32 1578 1163 1090 287 371 15 2619 389 1697 25 20 371 608 276 0 445 32 2620 168 2621 223 1031 0 445 8 2621 52 943 936 3 143 52 82 479 10 146 13 527 530 2292 343 75 679 17 32 2622 10 20 371 2560 11 8 2623 93 2044 2624 117 675 8 2032 82 281 528 608 276 52 2625 46 271 2005 185 10 8 868 185 	2
163 14 164 2 2072 78 1420 1202 10 986 431 106 78 94 2626 2627 621 34 288 34 140 942 1391 1 165 641 2146 10 32 2628 81 1628 1362 597 35 94 1136 239 2629 85 750 1805 207 2630 1495 10 52 1 288 2172 	4
