639 1816 28 0 3 789 13 1528 162 59 7 8 195 1584 213 162 13 293 720 24 195 83 309 312 66 6 210 56 88 33 59 25 641 57 38 33 48 38 33 122 125 639 1817 66 28 38 1818 340 38 33 775 1620 28 167 1819 420 131 293 6 1820 131 293 24 46 44 821 31 407 26 6 1821 720 1822 6 608 1823 92 590 195 503 213 62 29 13 293 641 66 105 1824 293 233 639 13 1825 162 6 1826 66 1597 24 13 1209 97 1827 1828 632 542 747 102 6 1829 1528 1830 0 775 61 448 6 609 837 610 97 59 7 775 129 475 1311 	5
116 174 1381 102 6 1831 1832 54 26 544 24 1130 31 129 162 1090 1091 31 1833 245 641 197 1685 16 1834 118 102 6 1795 0 1835 125 16 1836 24 4 1090 1091 38 503 381 139 627 26 6 111 24 116 1837 1838 273 115 33 13 568 802 1839 1457 804 189 38 88 33 659 789 1840 878 1841 24 116 1229 381 1061 1842 165 6 1843 6 1844 1845 97 6 1838 273 98 0 1846 617 24 116 181 381 66 1847 38 854 1457 168 79 57 245 1090 1091 1848 1849 102 811 31 1850 316 31 514 1851 1663 1852 26 1847 207 368 174 6 296 284 24 255 57 6 851 33 1778 35 56 428 97 316 146 29 13 1853 1854 1855 1856 24 514 180 879 33 694 75 1857 79 1420 514 1858 25 1175 1008 33 6 526 1859 1860 16 1196 910 165 379 1856 6 1861 1596 67 1862 33 559 1847 33 13 103 1362 1506 162 6 224 	5
0 693 1863 1864 1865 174 1866 26 6 1343 0 633 69 210 0 33 1008 31 1045 72 705 24 842 31 475 6 210 617 116 1867 6 7 24 38 1868 490 1869 1870 38 36 1278 116 1871 31 6 764 24 1482 111 973 695 125 69 233 170 24 1872 793 116 209 514 210 438 1873 0 209 6 1874 240 233 1209 1875 1802 24 476 6 500 26 6 1874 33 928 97 1876 0 1863 6 500 33 1877 6 1875 1802 0 734 1053 33 6 1878 1851 565 0 33 1879 98 0 1193 38 	2
0 189 1263 1880 1881 272 1882 1883 165 24 118 162 1231 483 24 189 1884 884 162 403 811 1885 36 13 1339 1886 13 1887 1888 1889 777 6 1888 31 39 946 207 1890 65 207 469 59 1891 31 1649 24 1892 24 189 1893 1894 1044 	5
1895 1896 1012 38 617 6 1767 276 36 1897 49 99 903 951 6 1898 97 79 97 6 296 6 276 36 1316 490 1767 276 36 1899 31 39 57 207 618 102 79 0 256 633 6 1900 567 24 6 421 33 249 713 24 781 49 775 621 490 13 1901 601 26 6 441 26 13 103 1437 26 1902 	5
16 388 1486 31 242 1903 24 347 0 33 905 16 388 729 33 954 774 0 786 98 536 31 204 1904 1905 13 568 97 69 1090 1906 24 1907 340 339 49 79 255 26 1908 6 1669 1909 1090 1091 33 255 38 931 490 284 1669 48 138 59 38 1910 33 1265 24 713 116 209 26 42 197 13 1911 24 1907 340 339 49 6 421 174 735 31 1912 38 490 1913 97 69 1090 1906 131 1767 24 49 99 44 951 6 58 1492 159 146 25 49 99 339 486 1914 67 131 97 69 1161 0 468 129 159 6 1915 97 1090 1091 67 189 57 99 339 49 28 1605 49 981 49 211 1916 165 793 1241 340 1917 429 31 138 88 272 226 24 1311 13 1918 81 1919 65 1380 13 1920 24 60 1921 162 482 483 490 0 774 	5
1922 59 127 36 1923 1924 	1
116 181 213 809 1925 162 13 730 1707 514 1551 33 1926 321 33 249 1505 24 116 29 13 112 233 6 764 36 98 1927 66 1765 1765 627 0 209 1928 1929 1930 24 16 1569 29 13 1518 1931 66 243 24 1932 67 174 616 559 69 243 131 1933 6 1743 33 249 781 24 1356 107 67 174 98 1934 774 207 123 536 102 79 162 514 1514 289 192 64 24 13 781 685 111 35 56 116 211 1935 204 212 213 669 	5
775 781 1936 1750 162 13 293 167 26 1041 957 1937 247 33 112 	4
154 0 693 593 139 410 162 1039 24 482 410 162 210 0 1938 79 6 1939 97 1230 13 1940 0 1453 33 1941 13 183 645 26 6 73 97 1942 24 1943 57 0 33 1944 66 616 49 99 138 13 40 41 1403 392 1661 102 1945 24 13 40 41 980 97 1942 272 1946 1947 66 28 1948 59 7 36 200 6 1949 38 62 171 1950 13 1951 1952 1953 1522 24 92 76 1954 97 1743 28 13 1955 693 58 1336 1956 1957 1958 1959 125 24 245 1960 1961 97 1955 1962 801 611 36 358 213 9 128 97 6 93 24 67 134 1963 262 1964 154 1935 468 765 610 97 6 805 1965 57 272 641 31 641 116 303 1966 26 301 162 514 537 1967 97 1968 	3
6 592 1969 764 1970 617 57 13 1971 198 38 13 437 1972 211 1783 16 1973 1974 171 162 743 1971 36 954 116 164 26 59 1975 1976 1977 1978 1979 6 866 1980 1981 0 1771 490 33 28 16 626 1978 774 207 189 1595 26 38 38 33 44 13 1982 24 899 1978 66 1983 0 60 632 486 25 777 6 1197 430 26 69 1978 57 38 36 207 840 1482 13 626 1984 476 24 1985 1986 213 62 679 309 13 1987 1230 13 1988 81 645 1989 36 1990 1991 65 490 6 773 88 88 36 1992 500 26 1244 31 6 372 24 1993 1994 24 0 256 490 28 6 1995 131 207 1990 35 457 35 176 102 1996 90 186 59 641 36 138 26 197 142 914 39 1997 162 13 536 536 1998 	3
6 1974 213 131 98 713 6 1999 49 1272 26 6 1661 1027 213 13 1489 2000 31 2001 24 154 49 1465 31 2002 1027 148 1426 38 92 568 2003 58 1015 213 31 2004 67 189 1333 97 1995 24 1522 28 2000 38 24 6 421 97 655 1012 207 656 486 536 49 407 210 36 437 88 131 41 2005 26 2006 57 0 99 638 28 69 2007 24 2008 131 1042 2009 	4
0 335 2010 347 16 411 33 26 27 973 1420 69 233 67 189 13 2011 1097 97 1804 210 24 927 24 13 622 262 514 829 174 249 1505 0 29 6 2012 2013 1804 66 82 2014 115 36 267 438 554 38 29 13 781 1579 31 38 24 1016 97 13 2015 31 786 1770 103 162 1346 16 2016 775 1420 379 2017 494 24 1804 886 24 16 1834 904 6 2018 240 6 500 29 13 112 1579 88 1635 13 2019 97 1804 225 26 342 1225 334 638 59 25 36 13 249 2020 2021 	4
164 162 619 197 13 2022 816 165 13 2023 209 88 102 428 24 209 42 26 57 6 7 2024 381 1424 168 316 6 1039 36 187 13 183 2025 144 1200 159 596 2026 66 13 715 572 2027 111 6 324 33 1156 12 79 249 1505 102 6 2028 2029 5 316 1456 6 233 57 369 381 617 102 6 2030 641 116 29 6 2031 66 2032 162 105 2033 115 33 187 1823 26 150 2034 1112 242 1597 24 6 2032 33 490 893 1199 2035 6 2036 174 293 57 207 542 0 2037 347 0 1426 2038 1318 6 296 174 2039 1156 57 6 1318 33 13 183 2040 24 1317 162 16 951 1896 267 2041 6 2042 165 493 57 162 6 2043 97 123 24 1156 97 210 2044 24 324 0 804 2039 203 2045 0 2046 165 1061 212 31 124 245 645 1858 	4
2047 368 175 2048 2049 2050 65 0 469 59 7 2051 2052 81 1272 381 368 2053 806 2053 2054 655 6 2055 2056 131 293 193 36 293 0 677 31 58 25 97 6 2057 49 138 13 1176 1978 415 899 24 71 162 742 1980 1269 949 340 2058 24 359 340 2059 67 189 922 2060 2061 293 24 284 2062 431 24 1707 2056 1451 193 213 36 293 508 2063 81 2064 	5
116 480 317 93 6 2065 358 316 13 64 97 2066 97 69 210 98 116 693 2021 125 542 116 904 6 210 33 1248 24 6 324 33 112 6 481 33 249 2067 713 	4
0 2068 102 6 2069 162 13 536 465 24 164 31 2070 2071 162 13 2072 24 162 6 2073 2074 125 1347 0 1479 0 804 189 1263 2075 97 6 2071 146 357 327 116 174 2076 102 6 2077 38 36 13 1273 2071 1476 38 36 1537 2078 31 76 2079 195 309 31 67 784 2080 31 92 2081 24 6 421 36 112 16 2072 33 615 0 380 189 2082 6 2083 2072 0 256 209 13 1378 165 6 2072 665 13 2084 331 327 67 774 207 134 329 2085 165 2086 6 2087 0 774 207 593 72 428 410 36 48 67 2088 104 13 1917 2089 31 150 324 6 420 174 393 853 31 2090 66 	4
2091 145 2092 259 2092 56 1742 0 734 13 2093 24 59 36 2093 2094 1506 2095 25 207 112 199 213 24 38 33 323 324 2096 2097 44 638 88 36 13 64 31 632 5 145 24 44 48 1164 36 26 2098 661 338 67 50 13 428 143 	4
162 13 78 81 481 26 2006 66 2099 26 6 913 59 7 775 661 2100 79 43 301 162 36 1572 2101 2102 2103 1321 24 1337 1053 2104 2105 28 879 57 38 468 2106 26 329 2107 2108 131 44 1829 1603 980 97 1324 36 293 6 2109 36 438 53 57 207 393 936 0 2110 46 44 88 31 2111 49 1031 49 632 542 639 442 2112 468 129 165 2113 13 2114 97 113 1694 81 2115 2116 28 65 6 101 657 66 1321 259 24 1337 1421 1817 0 211 2117 2118 52 2119 2120 24 2121 79 65 2122 41 75 2123 1321 	2
1248 324 24 210 1420 801 611 165 572 	5
194 623 744 2124 2125 851 1467 24 293 476 420 0 490 69 927 24 2126 2127 438 40 193 195 29 88 36 293 0 29 13 2128 246 5 171 2129 15 24 38 33 47 46 42 392 31 6 2130 98 46 13 293 7 31 2131 387 	5
0 189 31 638 0 33 2132 2133 840 59 7 347 0 388 221 6 2134 0 33 249 34 38 36 26 2135 0 799 29 31 339 1261 28 88 131 267 245 2136 165 2137 24 28 59 7 33 148 25 97 72 639 98 2138 0 29 28 51 66 1261 59 7 36 2139 159 13 112 183 111 97 2140 24 562 572 2141 596 2142 24 13 450 67 189 13 112 1039 6 570 62 2143 2144 666 24 88 36 13 715 572 16 478 24 0 1485 159 25 97 6 2145 1964 24 198 2146 1452 67 189 13 437 623 744 79 2147 131 142 118 24 259 36 2148 118 116 1229 381 820 245 145 24 13 980 97 2149 79 33 438 552 6 2149 854 6 90 0 189 592 29 57 88 33 13 781 980 24 38 33 438 250 116 29 6 2150 24 2151 255 486 693 49 129 2152 502 24 2153 256 775 552 2150 24 2154 115 0 1771 124 24 6 2155 13 183 1946 57 542 99 49 985 272 2156 381 179 834 623 744 1229 514 249 2157 24 714 1551 326 316 28 162 135 116 693 138 13 143 97 145 24 403 232 97 2149 98 116 774 2158 954 207 46 166 2159 0 33 368 1899 31 1465 162 105 744 0 33 2160 24 2161 24 44 404 31 129 103 24 0 1229 381 2076 162 1112 1231 346 35 38 209 2162 6 7 1241 165 13 249 2163 2164 567 0 202 490 6 7 24 0 211 39 212 293 1039 293 210 1778 420 24 713 324 	4
2165 1234 2166 349 2167 350 26 6 1806 685 162 13 2168 341 429 129 840 24 0 189 644 482 2169 2170 66 125 97 324 1650 403 341 429 1137 24 659 1355 2171 2169 479 13 2168 116 189 13 686 2168 24 6 2172 36 44 2167 350 428 429 529 864 1704 212 165 6 2168 24 116 753 341 2173 105 744 6 63 73 31 6 2174 2080 1365 2175 65 207 2176 818 789 26 6 1806 162 135 429 1822 125 97 324 2169 1137 840 	1
0 335 125 2177 1062 162 1346 24 0 693 207 2 6 149 97 6 1346 162 6 2178 38 33 13 112 2179 0 729 6 1069 33 13 183 2180 57 38 33 293 6 7 33 2181 57 6 862 1887 33 1887 1397 0 804 202 129 617 	4
0 58 58 58 2182 242 0 44 1479 38 33 207 26 1396 46 13 183 852 2183 75 609 1612 2140 0 189 309 31 26 1041 57 207 13 289 1378 67 189 13 781 1097 97 2184 57 16 555 840 1214 36 2185 2186 57 67 368 189 38 92 834 26 13 720 	4
1039 293 2187 98 40 0 1884 1193 213 162 6 388 641 24 1083 0 1 638 772 293 5 6 210 0 170 13 240 2188 247 24 2037 13 53 2189 2190 247 2024 66 936 240 2191 66 2192 24 2193 24 964 66 2194 284 430 542 0 209 33 1214 272 542 0 2037 6 1659 1069 33 150 2195 873 2196 2197 497 2198 2199 1069 1659 207 13 805 1659 2200 570 33 245 2201 1554 2202 240 24 347 0 638 2201 0 338 2203 272 13 2204 97 2205 67 1771 1356 1216 31 910 2206 1968 24 1798 165 59 2207 1713 6 2208 97 6 247 2209 97 2210 2211 2212 2156 427 482 2213 97 2214 2215 24 245 2216 97 372 1410 824 97 6 430 29 309 2217 81 2218 1421 88 33 256 245 2219 500 1492 26 88 2220 162 1579 57 0 189 83 254 772 98 2201 0 2221 28 119 2222 62 645 1579 24 2223 75 59 500 204 165 2224 1012 150 2225 1356 951 542 1704 125 97 6 441 104 245 1579 31 150 210 49 693 423 66 1968 284 2226 2227 2126 1798 24 853 1156 270 271 46 775 207 28 1397 	2
36 38 1042 6 282 162 13 2228 24 2229 247 272 2230 2230 2231 1742 	4
210 33 293 324 33 112 154 0 1771 475 102 2232 98 40 769 6 2233 0 804 202 129 212 57 327 1015 212 31 6 316 1765 645 76 225 31 124 	4
59 7 36 2234 230 137 224 2235 38 36 38 36 102 1396 24 2236 2237 207 26 6 2238 111 	3
2239 162 105 1829 655 	2
60 129 31 2240 162 1048 613 210 81 2241 324 1027 39 312 129 31 2240 162 13 821 1039 293 623 744 24 806 262 210 157 1027 39 2242 2240 762 2243 6 1619 168 13 53 357 102 6 2244 816 81 162 13 388 1289 197 13 167 125 165 6 27 38 62 79 6 2245 210 2246 2247 24 13 715 980 97 2248 	3
2249 481 66 13 1097 97 2026 218 284 210 36 679 41 75 1851 112 7 31 2250 24 51 66 150 1514 2251 	4
13 2252 301 2253 6 1795 2254 123 26 6 1041 1795 659 73 2255 207 13 1005 426 174 79 6 1000 0 2256 197 0 903 390 102 2257 197 16 2258 31 496 13 568 2129 15 24 0 693 207 189 309 645 2259 1479 0 33 88 2083 24 903 29 13 1005 31 2260 245 97 69 358 1498 115 2261 31 2262 2263 438 437 46 267 6 1795 98 2046 165 2264 6 187 420 97 341 13 259 689 57 102 2265 49 99 1162 150 2266 641 2267 165 13 2268 2269 2270 1822 2271 1646 75 6 2272 2273 1337 262 26 92 76 2274 	4
1182 58 2275 24 98 65 0 25 97 16 555 1000 102 59 127 35 2276 31 6 1044 2277 127 36 6 2278 2279 2280 1116 329 97 6 2279 791 2281 2282 2283 689 118 6 2284 24 2285 6 790 66 6 2286 2287 2288 6 2289 24 2280 24 168 13 568 2290 28 1908 2279 211 2291 26 6 2280 66 13 183 2292 162 6 1182 	5
22 36 438 293 57 56 0 854 2293 66 6 2044 81 6 2294 6 388 641 0 164 67 174 820 13 2295 1218 24 2029 31 87 514 807 6 2296 6 2297 33 928 2298 256 0 2299 66 2300 2301 2302 0 2303 26 24 973 2304 24 2305 112 2306 293 22 	3
560 1300 59 242 24 31 6 1750 2307 334 593 59 7 13 2308 31 1032 210 2309 195 2310 24 1036 2311 2312 1284 481 56 2313 2314 210 36 198 31 232 1356 6 2315 904 245 97 6 2316 2317 26 69 210 16 759 66 2318 2319 1262 2320 97 514 2321 398 162 876 500 24 67 249 2322 198 2323 131 2053 596 162 6 851 973 102 514 1514 97 1070 170 13 2084 1780 24 659 70 33 622 1356 6 1233 314 209 2324 2325 33 2326 340 98 0 398 162 245 2327 2328 363 97 1801 720 0 898 12 6 764 67 503 212 2328 28 33 2329 75 671 2330 960 6 1090 24 0 33 1141 2331 28 59 36 542 67 29 57 0 1966 486 26 6 578 67 935 53 1194 165 6 764 154 67 60 189 53 2328 26 6 441 245 97 6 430 26 16 759 174 2332 61 2333 2334 26 79 6 1579 97 6 210 33 293 57 743 1919 97 899 24 2335 2336 97 759 1012 207 13 2337 2338 1780 87 49 775 131 2264 162 6 2339 24 323 2340 0 29 13 1347 2341 334 2342 1486 213 617 57 347 639 2343 13 2344 88 131 76 934 705 27 28 189 1824 112 210 960 6 2345 	4
2346 62 112 210 713 421 24 13 730 572 6 1707 764 36 6 90 26 126 1225 2346 36 256 112 162 1346 24 1054 2347 6 623 744 764 36 13 112 2179 0 189 309 88 1765 779 24 6 210 24 324 36 2348 926 1394 	5
98 552 26 16 553 16 2016 24 0 164 213 162 619 24 6 210 33 35 679 249 552 116 29 6 2349 1327 893 24 6 2350 53 895 102 53 116 1666 2125 6 97 6 2351 48 67 593 49 13 64 38 804 39 41 97 6 851 854 35 1537 57 461 187 324 24 552 210 116 211 39 2352 388 935 49 2353 1207 2351 272 2354 31 2355 554 2349 2356 28 62 309 2357 347 67 935 49 150 210 67 211 360 154 49 50 2229 26 6 886 97 655 67 1435 38 26 2358 97 49 26 6 2359 53 2360 2361 49 245 876 899 162 6 886 24 893 116 29 31 2362 31 129 2363 48 38 33 13 64 97 210 1062 116 164 617 162 2364 357 24 514 411 2365 59 33 98 552 116 29 6 1327 893 617 66 887 2012 886 2366 2367 2236 24 2368 66 899 6 2368 33 1817 57 193 33 1248 514 411 97 2369 1666 1990 193 1576 98 2370 1061 31 204 212 669 1121 59 7 125 	5
1871 12 2371 1665 309 2372 2373 28 36 0 189 13 2374 66 13 2375 568 97 102 2265 834 13 465 1061 31 2371 162 69 2373 24 1230 1301 1421 24 116 475 13 183 2376 1755 59 465 107 347 116 164 31 2377 165 2137 162 69 2373 2378 6 210 33 98 2379 293 28 116 903 2029 31 476 774 49 1426 340 2029 31 2380 38 33 514 388 641 88 116 170 13 1097 97 627 0 29 6 1104 1932 115 33 2381 2382 1069 2383 66 2384 2385 2386 1597 24 13 2387 381 2229 521 1726 146 2388 2389 2390 41 75 6 317 38 33 6 161 2388 12 24 12 24 12 617 6 2385 29 13 781 183 2014 31 38 6 2386 1597 29 105 2391 2392 31 38 6 2229 33 56 105 2229 24 6 1932 775 503 38 79 527 712 24 38 33 715 0 586 209 665 2125 154 38 197 0 29 31 593 2393 2373 1050 209 130 786 165 1188 1932 31 39 2261 0 734 207 715 165 2394 388 657 26 6 1925 470 0 804 189 2395 26 59 1188 1932 38 33 1682 207 1589 242 24 799 1413 26 16 2396 170 13 962 2397 2398 102 6 2028 97 514 233 1977 2399 24 720 38 33 2400 66 2401 2397 2402 26 6 2403 97 16 2404 2405 0 2406 2407 38 168 6 388 2388 97 16 233 340 2408 772 26 13 2404 2405 0 2409 621 13 852 490 6 2410 2411 314 44 2412 165 379 17 162 6 388 641 66 6 2413 1371 57 639 2207 2371 1779 340 2414 381 66 861 2413 1371 92 465 26 6 1054 346 272 213 165 125 	5
1278 98 0 189 31 646 16 1925 199 57 388 0 286 423 118 840 45 59 639 659 2415 2261 98 59 1925 0 2304 162 2416 16 2417 33 1230 2418 2419 24 88 33 659 73 334 87 38 31 811 448 1817 162 0 2420 641 59 1925 162 2421 16 2417 272 16 2422 0 2423 1842 165 2424 450 2425 2426 2427 13 1265 282 2428 161 0 29 2304 88 197 57 38 854 13 1265 282 0 221 102 6 2429 97 2137 24 2424 450 207 2430 31 2431 684 125 97 2416 0 2432 31 1289 213 102 59 2433 1986 0 1835 381 31 6 2434 2416 2417 209 125 97 16 1234 1241 118 16 2416 2435 24 2436 162 6 2416 2437 368 157 0 55 88 33 659 2438 847 6 550 2439 165 6 2440 861 31 2441 16 2442 24 423 1590 1269 0 729 46 98 1960 162 13 1986 31 1259 600 1102 26 59 111 31 207 753 118 960 2264 98 0 635 6 2443 57 900 2444 0 2445 2446 6 2442 2447 38 2445 2448 212 102 340 267 900 31 926 38 118 659 2449 2450 6 2437 33 2451 26 59 715 2452 2271 657 28 2453 347 0 2454 2455 31 6 1912 0 29 83 644 772 490 38 1313 16 1908 2440 33 2456 381 0 1835 16 1234 381 31 6 392 25 448 347 0 221 38 59 2457 2458 490 105 2459 1072 2460 0 2461 66 2462 448 347 0 2463 49 2464 150 859 102 59 2137 2458 81 2465 2466 154 448 150 2467 24 157 129 212 31 150 2440 2468 59 36 486 59 1986 2469 98 0 774 44 28 0 2470 26 16 2416 2440 2471 139 24 164 212 31 16 1234 31 1988 6 2417 2472 2473 102 59 1750 0 2474 334 2440 1016 2416 31 138 340 665 6 392 1119 97 336 368 38 854 2475 6 536 2452 2476 33 2477 16 2478 31 2479 6 2437 381 31 16 2416 2417 2480 98 448 347 0 2481 16 2482 24 2454 1016 2455 31 2483 125 142 1042 97 2416 157 0 2484 6 2437 165 46 2485 24 2303 212 31 6 2457 2458 162 16 856 38 326 340 31 65 98 347 0 2486 16 859 368 659 856 181 125 0 2470 6 2487 66 2488 24 2303 118 2489 2433 1986 327 347 1012 329 2416 1986 2490 272 818 1203 639 98 677 31 2438 49 44 2464 150 859 2441 150 2442 2440 150 2416 1116 150 856 24 129 1265 282 661 2491 340 490 59 88 36 659 2452 2437 2476 26 16 73 2492 2493 59 639 83 1061 212 88 617 2494 861 2495 97 1528 2496 853 450 66 13 2497 2498 24 2499 13 56 2500 1080 97 379 1566 137 49 164 165 31 2501 66 2502 820 198 6 2503 24 2504 2505 958 645 75 834 861 2495 97 1528 256 62 870 2506 24 36 735 31 2507 24 2508 13 2509 65 2510 838 1000 66 13 2511 2512 24 2513 245 338 2514 1804 2515 	1
194 183 2516 1619 164 213 66 6 411 720 2517 1225 24 775 1420 38 116 29 6 1186 1823 115 33 255 66 69 2518 2519 1597 6 2520 240 494 198 159 13 247 33 255 6 2521 24 2522 488 112 0 1771 951 57 157 617 88 33 900 789 165 6 1538 2523 594 7 98 693 39 1052 1251 1617 346 1802 359 81 124 24 1796 105 118 641 324 33 1278 854 772 1347 57 6 210 33 775 562 24 198 162 13 775 562 183 1346 1619 	5
6 493 213 36 249 293 57 0 804 2524 2525 314 36 1313 31 189 38 849 31 61 1031 69 2526 863 31 39 2527 24 116 174 903 398 131 49 26 514 845 2528 168 142 429 165 6 2529 0 408 381 24 1130 31 2530 6 2531 845 868 24 2021 38 381 1261 67 131 25 97 6 90 2036 26 6 2532 111 57 154 49 131 1061 31 129 31 13 7 28 872 6 2533 162 69 1320 2534 162 139 2036 0 804 2535 2536 26 59 111 59 36 514 2296 641 2009 72 388 33 475 26 24 94 2021 381 0 804 1394 6 461 323 324 249 2419 1016 31 1850 13 2537 986 7 793 31 13 171 	2
112 284 210 112 600 112 851 306 150 113 2142 	4
2538 2539 213 162 2540 165 13 2023 633 6 2339 681 97 13 2541 520 621 116 170 79 6 1467 330 162 2540 982 6 2542 1197 1597 247 1321 1192 24 141 210 33 437 16 555 818 6 1197 1597 247 13 781 7 31 2543 793 66 293 584 	4
98 0 2544 576 97 641 5 6 123 98 116 209 88 102 2545 24 740 162 105 744 24 13 2125 546 67 2546 57 116 174 735 31 39 391 35 669 35 67 2547 340 44 638 28 195 83 29 772 1356 2548 31 6 565 97 493 28 116 209 46 2549 0 281 203 6 2550 494 2551 24 6 2552 493 107 639 438 1053 28 46 79 47 659 1013 542 49 138 	5
116 164 213 834 13 93 162 6 14 16 17 33 26 2553 450 6 210 36 13 139 57 6 2554 131 13 428 38 33 13 2125 754 272 514 2555 24 98 116 804 1272 88 24 1272 212 31 811 118 6 715 1601 59 36 6 368 481 26 16 1124 137 0 693 1779 1261 13 805 116 83 775 2556 66 6 2554 81 2544 69 1656 57 67 679 2544 542 0 1623 0 1771 189 31 232 67 679 408 340 2328 66 659 1090 659 2226 16 2557 66 1090 24 2226 408 340 16 2558 759 66 240 82 24 740 162 16 17 31 981 542 864 1623 864 148 170 609 97 6 791 165 6 764 67 2559 16 899 154 0 1439 125 960 2560 514 879 679 181 31 2561 162 619 645 779 75 0 99 1863 116 164 11 1031 162 1346 57 1112 679 162 619 16 17 2496 317 585 24 116 1007 272 544 57 116 469 59 7 2562 	5
314 661 490 2563 0 99 368 1045 409 1204 25 65 207 129 165 13 465 38 36 2564 1107 49 129 347 38 2565 24 138 2566 88 1265 409 49 368 189 409 600 26 150 724 98 49 60 775 667 13 135 2567 2568 97 2569 81 13 63 2570 97 1202 81 2571 76 75 28 46 13 112 7 31 2572 381 67 189 112 136 165 609 1851 978 124 6 79 691 433 2573 112 136 165 2574 2328 24 2575 97 2576 387 154 49 95 13 2577 2362 97 2578 49 468 1362 125 162 483 0 58 6 2579 24 563 2580 2451 2581 162 150 1297 67 204 26 13 2577 2570 97 1002 2148 81 2582 24 317 162 102 2265 2583 10 67 189 293 136 165 1294 2584 2585 2363 24 788 97 2586 978 490 2587 24 1625 1201 2588 24 2589 2590 6 2591 62 245 293 266 387 0 60 2592 95 1713 213 48 0 65 207 189 13 1033 411 2593 65 0 189 2341 31 2594 1765 600 0 1426 6 1713 2595 36 200 293 107 24 2563 762 62 6 2596 2416 705 387 46 762 1112 341 2597 386 157 6 2434 2416 1986 31 340 24 0 99 1289 840 2563 165 16 73 103 272 811 94 154 43 1381 24 49 2598 13 2586 1796 6 2586 262 493 840 6 147 53 530 24 426 552 1000 67 359 240 2599 131 438 2600 98 137 1165 99 49 2572 381 138 806 2416 24 138 13 2586 162 806 2563 46 1042 6 1376 24 28 1376 777 49 76 2601 387 67 91 2602 26 6 2603 92 585 154 49 60 189 13 859 49 380 138 25 24 1121 38 125 0 2 67 368 2604 2605 2606 57 67 65 2604 2607 2606 24 2466 97 655 	4
2133 59 7 1105 1923 840 94 164 213 834 347 0 388 234 1061 31 2608 24 83 181 2609 296 131 207 284 2610 1713 931 449 24 2611 67 775 667 31 1352 41 1659 2612 314 60 2613 1448 2614 24 2615 16 1659 33 2616 2617 197 38 33 1356 2618 31 340 799 840 6 641 0 209 38 31 6 1514 38 33 2180 24 207 1356 1042 2619 	1
293 567 24 2549 127 67 202 811 56 66 13 1033 1517 341 2620 173 31 6 42 1640 960 2560 314 777 58 28 565 97 324 24 207 834 207 834 774 6 324 600 359 329 97 514 1517 2621 1817 1817 13 2622 2623 97 1299 248 243 131 13 852 1946 24 2624 2625 2361 36 202 694 75 2626 28 861 6 433 24 1201 174 112 35 174 378 31 25 97 514 406 6 893 24 71 1504 131 715 646 66 171 81 482 1608 	3
2627 267 16 555 2628 2629 2630 6 2631 247 66 2632 24 1187 24 2633 500 33 31 2634 162 0 1193 102 6 262 24 44 1420 16 1486 1 123 2635 0 99 1272 213 	5
97 79 6 1838 2636 195 309 31 26 16 1124 26 2637 2638 24 94 1044 59 36 6 2639 24 2640 127 195 309 31 0 1453 448 542 543 26 2641 421 36 1424 347 49 232 570 24 256 347 49 232 665 6 753 2642 693 475 240 2643 2644 24 2645 79 6 641 639 623 31 801 98 2548 31 59 127 24 1311 79 6 730 1690 59 7 62 31 134 	4
