26 0 258 18 1060 821 236 69 135 194 1363 39 2 1868 279 501 1869 806 189 1870 17 1871 261 1872 1873 7 375 35 2 288 263 933 1874 113 1046 1875 1874 39 105 30 1210 10 2 786 279 757 204 47 326 1876 1877 1878 17 137 59 376 2 180 1879 257 30 0 189 230 95 700 1880 28 751 194 35 1413 95 1881 18 375 173 493 1279 	3
1882 2 1883 290 892 39 18 1884 155 1885 1659 30 1886 1887 1882 35 230 456 1265 1280 111 181 194 35 290 1280 111 59 371 1535 1888 326 1889 30 1305 155 1477 18 1890 35 230 1671 142 265 4 2 1891 10 1892 4 1303 1893 18 1894 47 838 17 1583 113 153 1538 383 544 103 2 467 113 1502 1895 155 18 1896 0 1 18 1897 1898 1899 1900 10 153 1538 1888 30 1890 0 189 376 832 1901 194 0 1902 1903 1904 1888 663 142 0 579 18 1888 62 59 47 59 47 1905 4 162 2 1906 1907 111 1908 18 1898 69 1355 30 1909 735 10 1897 30 230 2 1910 4 1911 17 194 1900 10 950 30 1912 153 1913 1538 242 0 1914 1909 18 1535 592 1915 1916 30 1425 30 1420 224 163 24 1074 1917 0 390 376 2 170 1614 65 1918 18 1425 47 1919 30 18 1920 529 18 1583 1420 69 1277 142 230 467 30 153 69 288 18 372 4 18 1013 1421 288 1413 882 203 62 2 548 376 142 0 102 103 24 18 375 69 577 30 59 488 2 167 174 1880 272 10 1921 30 1595 	4
242 430 1039 120 1922 155 1923 1924 1925 1926 59 596 293 1780 2 1927 57 1928 620 30 1095 1814 1927 57 18 372 4 18 192 0 1929 380 1731 193 30 194 69 1930 230 255 242 21 1931 39 1932 1933 383 1934 194 69 1935 39 1931 120 1933 819 493 1477 54 1936 35 629 142 21 27 1747 18 1937 65 179 4 18 1938 1275 1676 1939 2 592 30 1879 1940 30 21 27 390 1747 1941 1942 194 69 2 36 787 39 902 2 1703 656 10 298 1943 	5
261 18 1944 1945 376 2 1946 39 928 18 470 28 35 70 30 18 181 35 184 641 1626 62 575 30 46 120 1947 247 636 456 1237 173 326 973 113 1517 1538 98 456 1191 65 1933 7 35 18 815 375 17 18 134 21 376 832 39 30 386 641 21 376 832 39 663 442 39 1948 	4
18 1949 1950 4 757 21 183 336 1951 1087 1952 2 1560 1078 1953 142 1954 184 266 18 324 1078 1955 18 467 1956 47 180 142 1957 1523 265 1724 39 18 1958 4 18 1200 18 375 22 1087 662 575 332 1422 30 162 493 832 1959 17 1960 56 	3
1961 974 18 1962 69 94 94 18 564 69 1963 30 18 1277 1186 69 1964 181 1965 194 1421 162 1966 1964 181 30 1310 1967 	1
589 242 900 203 36 407 1968 39 375 11 1237 226 18 339 49 470 167 120 59 376 784 928 158 1969 1970 30 1971 488 194 31 17 30 203 1972 970 18 1973 78 843 10 1974 30 1975 11 1067 30 14 1574 194 30 376 395 832 1976 39 165 194 1253 0 1 18 1977 1978 30 69 17 1979 0 615 161 194 	5
0 95 162 7 375 59 376 36 1879 635 18 1259 194 35 1074 1917 30 430 165 55 1053 59 247 1818 261 4 18 1879 17 191 0 1039 18 1980 1981 35 230 488 204 0 376 230 140 344 1879 120 0 677 162 11 1288 35 586 1982 30 614 1983 82 410 430 544 200 35 376 2 1984 1985 0 1271 1844 777 1986 73 2 36 58 1987 362 18 1879 1988 59 247 18 1989 65 430 30 362 430 376 2 1985 39 1990 30 1991 194 7 35 2 36 30 5 1347 1985 65 430 47 456 525 1365 194 1230 194 35 2 36 375 65 2 1992 	5
94 1202 18 1993 247 18 694 41 694 69 230 94 467 336 4 18 660 120 21 1184 421 1994 4 1995 93 18 82 336 69 18 1996 1367 27 1997 18 1998 421 695 1542 39 18 1999 18 2000 738 35 2 137 1949 155 18 2001 2002 113 94 1076 370 7 69 2003 26 2004 2005 2006 158 10 249 1996 30 589 2007 18 2008 155 1995 120 69 1439 30 488 430 662 162 430 27 17 18 1793 375 1261 120 1076 627 95 2009 120 7 375 35 248 18 93 575 376 39 635 194 1253 39 1728 952 11 2010 39 200 94 2011 875 1793 399 18 2012 35 2013 18 1971 35 230 2014 18 702 30 18 470 47 230 2015 18 2001 1334 4 18 2016 35 722 430 700 48 519 39 18 2008 18 233 410 59 183 39 2017 2018 120 35 380 2019 4 2008 1125 189 798 65 2 560 2020 2021 276 2022 21 2023 65 31 1875 276 2022 18 2000 738 35 2024 31 2025 28 59 183 2 2026 113 782 18 1861 18 2027 179 466 2028 155 501 7 375 35 616 150 95 247 179 1320 2029 589 751 493 2 2030 1949 1087 2031 120 194 627 1601 65 18 184 18 233 410 59 376 1793 35 120 18 438 35 288 30 98 1519 644 288 2022 362 194 760 65 2 36 694 18 2032 255 1344 2014 26 430 376 31 1875 39 2033 293 276 2034 1993 2035 10 18 709 125 30 263 538 35 95 1439 7 760 1832 2036 662 162 1519 17 18 2002 	2
254 2 2037 30 18 2038 1140 65 2 250 39 995 362 0 254 2 290 2038 39 40 11 2039 11 2040 69 1347 266 18 2041 58 26 1825 11 2040 69 2042 0 2043 293 2 2044 30 59 2045 351 39 99 261 18 1601 65 2 1564 236 2046 39 1256 163 11 1601 1472 0 370 666 120 35 230 1315 39 2047 11 2048 27 94 1377 2049 0 200 230 161 293 	1
0 69 94 2050 39 1066 18 290 2051 17 2052 0 579 30 2053 18 1206 142 7 290 1230 35 560 1695 39 11 191 2054 35 590 579 18 1081 30 46 663 1879 1621 2055 36 1046 1875 1312 615 161 2 1066 	4
62 2 2053 2056 2057 0 544 2058 1558 120 2059 2060 35 11 1288 2061 348 17 137 771 832 2 1246 65 219 773 30 2059 35 11 177 30 1063 255 2062 2059 35 1238 2 2063 35 751 4 872 1559 58 2064 2056 30 36 1246 470 2065 30 2066 1039 260 521 164 30 59 346 39 36 2067 39 165 18 2056 120 521 164 30 39 247 586 2068 1046 1076 2 2069 2070 376 2071 84 2072 30 2073 120 430 189 230 2074 440 2075 17 29 2073 47 2076 48 2077 94 430 544 2078 39 2079 158 113 2080 2 1535 738 728 2081 18 2082 30 2066 376 2083 18 672 4 523 892 120 35 39 103 2084 59 376 2 2085 4 2086 2068 30 1076 233 4 293 0 544 439 440 293 39 103 1393 30 1207 17 644 163 260 0 164 390 98 0 677 439 1039 260 0 2087 2060 35 18 375 39 2088 2 2089 10 751 62 2090 2091 2092 1353 94 417 18 183 65 1347 2073 30 2072 0 544 439 1948 155 2093 782 0 95 579 73 586 348 30 430 102 663 	5
0 579 1046 1875 2094 39 2095 2096 7 375 173 233 4 98 230 18 815 316 2097 978 2098 483 1423 316 113 55 65 2 2099 875 354 4 153 2100 978 2101 483 30 98 430 95 164 2 2102 65 270 1909 1295 2103 1055 1423 650 1816 597 1990 30 186 1423 1313 2104 2105 1312 375 35 49 702 2106 1949 2107 367 2108 1945 39 103 2109 430 995 204 430 102 103 663 49 46 835 2110 2111 30 18 2112 487 10 18 1583 2113 771 832 17 18 172 2114 892 65 777 773 18 2115 2116 35 2117 30 18 181 1081 30 49 521 47 439 2118 2119 36 18 1639 1467 439 760 2 820 39 36 2120 290 2121 2122 2123 2124 2125 104 1013 35 2 1229 1455 1016 150 103 2126 142 181 35 36 	5
18 181 30 470 69 722 182 219 2127 2128 2129 2130 43 17 18 172 30 2131 2132 488 18 2133 407 566 266 2134 1761 872 2129 27 2135 2136 4 18 1200 523 113 233 4 18 2137 41 574 39 2 1060 30 298 2138 242 400 39 2139 18 2140 0 1602 155 41 294 1066 21 102 376 2 265 2141 592 	3
0 292 17 1095 1191 65 2142 383 1733 39 586 2143 2144 2145 59 2146 142 230 18 2147 2145 59 677 2146 194 17 261 4 586 1988 11 788 173 181 2148 94 1076 2149 279 304 922 181 2150 142 392 194 69 279 867 2151 30 0 69 527 560 203 4 181 155 7 323 0 2152 179 181 189 103 184 266 326 181 57 11 1066 0 215 442 1559 1761 2142 35 2 2153 2154 30 2155 297 493 1470 30 2156 135 2157 2157 35 2 1260 1260 2158 788 181 2157 35 1178 2142 35 65 2159 2157 35 22 265 2160 30 2 2161 2162 1413 0 1708 2078 142 2163 2164 18 566 230 1657 39 2165 788 181 2166 0 190 2 2162 4 18 2167 2158 2168 26 0 961 203 0 69 258 279 1560 56 2169 0 2170 0 69 2171 2172 205 4 2173 430 1039 430 376 18 2172 47 430 636 430 164 2172 21 376 2173 98 456 788 2174 2175 2 2176 2177 120 102 995 822 2178 65 1540 0 665 120 18 2172 27 2179 430 636 430 164 2172 21 376 2173 98 430 164 2180 589 2181 158 18 2182 181 30 165 163 18 807 203 4 28 62 1902 11 788 710 18 2172 913 659 2158 65 18 1927 2183 4 2157 120 913 710 362 913 292 24 39 18 2184 30 710 922 2153 2142 	1
7 375 173 2 3 4 2185 0 95 164 194 39 200 575 0 292 204 155 1703 694 10 11 1067 43 867 2151 30 194 69 2186 2187 288 65 293 21 659 2 400 203 4 375 392 194 69 2 560 560 1348 709 17 660 2188 1002 30 2189 2190 2191 247 31 2192 1064 7 828 4 29 0 243 611 21 1 2 167 2193 142 194 69 2194 2195 135 18 843 2196 94 21 27 517 584 730 1060 288 2197 576 41 2198 735 21 275 39 635 18 2054 65 2 2199 30 18 2200 933 65 380 65 2201 441 58 18 2054 69 517 288 30 73 2202 22 2 288 2203 30 10 2 167 2204 30 2205 2206 69 595 18 2207 155 18 82 1 27 230 94 167 142 0 548 2208 872 2209 27 2210 2211 242 0 1523 18 2212 27 518 30 2213 11 1067 235 249 1310 13 2214 1845 421 120 660 30 18 718 30 1622 27 1451 41 2215 2216 18 2217 4 98 21 27 2130 7 172 47 21 189 376 2218 2 560 2161 142 2219 84 2220 4 2221 181 65 149 2222 17 41 1442 84 226 2223 156 93 62 21 27 1009 21 27 38 39 99 31 956 155 18 2224 10 18 2225 436 501 762 495 2226 17 18 1458 27 658 194 69 95 655 30 59 261 242 1945 39 330 575 62 2 2227 1716 353 73 233 820 2 1501 2112 1060 2228 24 10 2 253 4 1600 39 18 1716 0 243 805 2229 24 204 181 30 2230 122 1777 2231 21 659 94 660 0 839 194 26 2068 247 18 1060 2232 30 98 18 181 69 326 288 501 155 240 35 120 922 2233 575 1327 2234 39 18 1716 15 60 922 2 195 2235 30 292 39 630 10 18 556 0 69 711 22 1696 2001 342 155 2 48 167 232 21 369 569 162 194 69 31 2236 375 0 291 184 266 11 1067 142 782 69 589 672 4 297 1084 59 376 31 2237 2238 47 59 2 1879 702 113 47 59 379 39 103 2147 2133 2135 787 0 160 164 39 346 24 1253 214 39 635 782 686 155 18 1013 98 65 326 82 1075 266 501 672 120 1716 69 39 18 1060 0 376 2239 17 18 217 30 376 832 2240 162 2241 17 18 91 2140 94 2242 456 46 1177 1046 	3
233 4 18 815 85 638 39 165 456 2243 173 1413 155 18 513 2244 30 2245 1621 4 2 375 162 7 0 532 230 122 367 185 113 2246 4 383 59 376 591 331 0 162 39 2247 18 2248 2249 2250 30 2251 35 2 288 2203 142 2252 230 2253 194 35 94 248 18 184 2254 2255 7 35 2 348 39 2256 756 2257 30 900 456 93 2258 2259 2 857 30 795 1558 326 2260 2261 	4
7 35 11 177 1080 155 209 94 28 430 1569 579 2262 7 35 54 1260 18 815 2263 30 1263 2264 172 17 137 0 376 832 204 2265 56 30 194 222 2266 430 376 39 635 586 2267 383 47 1471 930 226 2264 2268 550 93 0 69 204 0 1 18 633 2269 1541 142 493 94 2270 47 2 548 59 439 376 18 815 1621 30 1408 784 367 2271 439 2272 35 2273 2274 18 1501 1054 35 11 2275 1288 30 822 686 430 1237 430 102 440 18 1517 35 2276 10 36 2277 2278 466 2279 2280 430 102 222 995 2263 10 203 194 1253 579 7 375 	5
2281 35 2282 230 248 18 2283 113 18 2284 113 18 2285 113 18 2286 135 18 2287 15 330 204 82 1559 120 47 1961 279 2288 536 18 2289 47 230 120 36 0 970 380 18 2290 69 2236 18 603 69 1377 30 2291 30 0 95 2292 194 7 375 35 2 2293 2294 204 35 326 2295 113 1075 39 344 4 18 1683 2296 11 525 30 0 27 2297 1122 18 1683 2296 30 21 741 687 59 199 39 2298 18 2299 30 367 2300 2301 39 900 2302 30 2303 2289 589 2304 18 1200 548 376 2305 255 2306 521 15 544 230 687 65 2307 113 247 2308 326 2309 804 150 1317 330 28 728 386 162 2310 755 103 2 184 787 39 200 7 22 18 2137 27 2311 242 0 1914 2312 165 7 0 423 39 1237 2 1990 4 1916 0 370 18 2313 493 1199 2314 1880 0 1350 204 30 1076 2315 2316 18 2317 73 18 1235 370 163 430 544 1237 2 1916 28 142 430 548 2283 65 456 1291 39 103 206 39 2318 18 1916 30 1407 65 194 0 2319 203 120 18 1916 69 1793 204 30 204 421 685 526 1825 113 1852 18 2320 1708 913 589 1799 163 2 1916 913 235 326 30 2321 39 1557 315 11 1237 589 18 814 1916 155 2 2322 1237 2323 913 362 370 163 39 628 204 30 2283 65 11 1291 39 103 206 94 913 150 274 163 18 1916 30 362 2181 163 2324 69 261 2325 4 2316 30 261 2325 4 2326 120 323 94 0 254 95 2184 155 922 2327 30 69 261 162 1587 2328 0 235 493 517 1320 589 274 163 18 1916 30 0 102 274 430 262 2329 4 1868 204 47 18 2330 2331 203 4 18 2332 1421 95 2333 30 22 1317 2334 4 163 30 11 2335 2336 2337 4 2338 2339 913 296 163 11 1916 94 0 242 230 376 39 2340 922 383 69 288 751 0 69 2341 663 2316 39 2340 685 0 548 103 2342 2343 17 1237 39 2344 2345 4 2346 30 1076 2333 2347 2348 279 11 2289 2349 	1
2350 2351 35 233 4 18 251 1591 2352 155 18 2353 582 4 2354 970 163 2 2355 4 1591 62 1396 142 0 687 18 1820 488 636 0 1851 260 0 69 1683 94 913 1240 30 258 633 1284 1593 483 633 1284 1593 0 2356 1076 17 2357 898 821 2358 544 103 2359 73 56 695 376 163 2 2355 4 2360 487 2361 1449 30 179 2362 2363 0 22 970 179 1282 600 10 2364 2365 627 376 1591 728 233 4 872 468 218 18 1591 35 2236 1076 1346 4 2 1591 2366 30 7 246 95 444 18 1218 11 1282 600 69 722 757 194 69 1676 589 1793 230 663 2367 30 230 663 1300 1076 95 313 39 2368 194 2367 30 2369 194 297 10 179 1916 39 2370 194 230 9 11 525 470 30 2371 35 2236 0 95 2372 18 2373 2374 28 835 18 2375 4 18 2376 2377 17 2376 2378 1587 11 2372 	3
36 2379 155 2380 30 18 2381 2221 35 1435 2382 47 48 572 30 1393 771 2383 28 1780 17 18 2384 2385 30 0 189 346 24 586 1013 35 2386 991 39 635 782 290 1253 	5
18 1816 257 28 35 36 1965 98 430 162 2387 2388 346 2389 181 35 1955 204 47 2 3 4 95 1364 2390 142 18 2277 421 18 815 18 470 35 22 1955 261 2391 4 61 1 39 103 2392 26 41 1820 53 43 39 2393 922 120 94 30 94 1754 782 663 913 189 900 233 113 380 2302 73 2 93 1965 295 18 1816 35 1178 	3
18 181 2394 2395 18 2396 30 35 2397 903 13 898 18 375 173 2 253 4 2398 62 575 62 2399 2400 65 175 518 2401 702 10 2402 373 4 2403 375 2404 39 103 655 751 4 493 1230 182 18 181 35 1413 784 1829 2405 1055 453 1312 47 2406 2407 260 430 165 470 544 103 2408 1895 155 93 4 323 	2
177 297 0 189 162 39 2409 18 2410 2411 155 18 181 2412 15 235 7 69 18 815 978 236 408 710 669 18 375 35 2413 142 501 59 2414 586 892 35 2415 470 2416 2417 2418 2283 65 18 181 2416 2419 2420 252 135 18 177 1512 386 1838 297 1472 18 550 804 1784 2421 586 181 2416 386 370 155 18 2422 2418 4 2 1875 2283 65 456 181 120 59 47 203 4 456 582 1275 2416 2423 11 762 1262 262 73 2 375 120 35 2327 2424 17 344 672 4 892 2425 2416 73 177 41 2426 149 194 69 2 2427 362 18 2428 2429 2430 69 953 158 362 21 2431 120 156 556 69 2432 18 91 2433 4 470 333 1189 2434 59 589 2435 	1
5 1703 694 2001 2436 10 288 181 1816 65 255 2 251 18 2001 35 5 30 2437 1832 1641 18 511 2438 2439 1055 47 2440 923 2441 1490 2097 2442 1311 962 179 2443 1829 386 1676 102 376 39 635 233 294 93 102 160 103 2444 10 344 1880 2436 62 2 2445 2446 0 2447 2448 39 18 2449 135 1120 2450 1076 636 82 2451 189 2447 62 575 62 1332 39 103 18 2452 2453 255 642 279 2454 0 544 2447 120 493 31 2455 142 687 4 228 1549 1606 	4
1076 155 2 2456 2457 2458 2459 30 376 2460 18 550 192 2461 2 2462 470 323 21 27 75 2463 39 2464 2 2227 4 2465 17 2 1347 2456 470 2466 30 1814 11 2346 0 1673 18 2467 2468 21 2469 155 66 656 10 2 2426 4 1698 521 73 18 2470 65 2471 155 2472 1887 2473 18 1723 4 2474 1656 2475 10 61 30 60 61 2 2476 2477 913 353 18 2244 4 18 1437 2467 2468 30 18 2296 30 2478 54 383 59 2479 30 2480 2481 913 95 2482 155 2483 2484 30 2485 2486 30 2487 179 48 1190 2488 242 430 1039 120 226 867 773 2489 2490 544 2491 39 2492 2493 17 2494 30 1956 2495 895 2347 30 94 2496 2473 2321 54 2497 61 2 48 2498 503 4 18 2499 21 962 1956 2500 2490 30 2501 194 69 48 2502 177 297 194 2503 344 2504 430 376 279 2 2480 18 2505 2506 47 94 1190 18 1956 376 195 865 2507 10 2508 30 2509 2510 120 47 95 551 0 69 2511 39 346 17 30 472 18 1956 17 2507 142 0 95 421 62 2512 62 0 149 1223 103 2513 59 95 1 167 865 2510 204 47 2514 2515 17 18 24 821 2481 544 616 30 1343 383 390 536 2 115 788 2516 204 47 22 2517 2518 2519 18 2490 376 195 2520 62 575 30 390 2517 2521 821 59 544 1808 203 17 2522 30 18 2499 27 2523 577 2524 344 2525 18 2465 27 94 167 672 30 2526 39 18 2481 21 254 39 2527 2500 1343 10 2490 30 2501 30 332 1422 2528 65 1956 18 367 2529 410 295 69 120 18 375 69 655 155 2 66 2530 10 521 1657 39 2531 2486 30 219 2490 27 741 2532 57 18 71 45 21 27 2533 69 2 1355 30 2534 407 30 0 2535 685 15 35 1191 65 2 2536 39 2531 135 18 2467 2468 30 39 237 122 2537 10 293 	5
1 18 815 815 93 28 2538 11 2539 30 815 2540 2240 39 163 2 5 323 65 11 2541 30 0 2542 155 2543 158 18 656 10 1046 1875 155 163 771 222 832 142 21 87 39 346 2544 167 30 1140 17 18 172 35 502 21 1266 17 2 875 24 2545 2193 17 18 702 383 35 95 167 18 702 173 2546 4 2547 2548 2245 1986 2549 194 2550 18 2551 1331 702 21 173 71 2552 1915 18 2553 2554 2555 1189 614 2555 2556 30 333 2557 1662 59 27 261 95 36 21 22 254 18 2558 1054 1492 383 2559 341 261 120 2558 59 27 589 670 18 2560 18 931 30 2561 2562 950 69 590 30 18 1437 2563 2 1229 155 18 2564 582 142 48 595 30 1499 65 1046 1875 18 2565 69 255 2566 194 69 1046 1875 30 18 1312 2567 279 2202 2105 30 2568 18 470 69 22 571 288 493 832 2 664 93 392 0 659 162 2569 279 2 172 194 69 36 	5
0 1929 2 2570 2571 209 509 28 30 0 376 39 1558 120 2572 2573 527 560 2574 261 2420 113 94 4 2575 173 1027 163 226 2 899 39 165 39 18 1080 0 69 565 2576 155 18 2577 2578 1583 2579 30 2580 2581 200 430 1558 1791 120 69 288 17 2577 0 376 290 140 2582 65 2577 1548 2583 39 2584 2585 230 636 279 18 2586 2587 2588 4 2589 0 532 527 636 120 35 18 803 830 65 2 518 2590 4 2589 2591 155 18 174 383 35 2 36 699 470 69 48 288 701 18 2592 69 517 2 1229 4 849 342 155 30 531 0 677 2593 1595 0 351 194 69 261 95 2594 69 36 39 472 94 442 525 30 2595 179 290 2589 162 2452 	5
7 375 35 2 288 346 39 26 780 1191 65 2 1280 1893 2596 2597 2598 588 0 254 18 2599 592 10 18 2600 1583 978 488 122 2 2601 30 18 2602 978 95 288 0 22 254 2603 2604 1890 18 1888 27 22 48 288 1175 17 11 2605 0 95 612 2606 2607 142 677 687 0 150 346 265 266 1095 57 2 2608 39 137 1223 165 48 518 135 1009 162 7 2609 1587 669 98 430 164 782 265 266 2 2610 677 589 165 2 2601 54 516 11 661 2611 149 18 2601 189 103 1909 30 288 991 65 249 933 861 2612 865 142 194 69 527 2613 30 170 1784 11 2599 421 120 170 30 0 1 1372 181 39 522 	4
263 2614 65 773 120 7 35 2615 815 2616 17 29 0 269 961 194 203 399 771 832 1780 30 0 589 677 165 194 0 589 140 1413 784 279 7 375 73 261 493 2 2617 2616 933 30 18 587 30 2618 47 575 587 30 2619 56 771 832 21 1 39 2283 39 103 2620 30 597 56 0 246 662 194 69 248 2621 11 1442 2622 226 1968 30 2623 195 2616 47 94 560 184 4 8 456 2624 1198 2625 	2
1084 194 69 31 297 694 194 1461 39 18 815 4 61 771 1118 203 73 2626 125 219 56 142 155 18 694 0 414 39 1080 18 375 59 27 94 297 2626 623 2627 979 695 995 233 113 380 623 2627 2628 142 39 247 194 2 979 0 627 161 663 560 1538 22 247 636 430 2629 2630 751 263 2 250 18 2631 1144 39 346 2632 2633 2634 562 10 2627 2635 17 623 1538 2636 18 2627 2637 1377 179 4 1538 30 1256 2 2638 647 470 69 297 663 0 1 511 1816 30 71 2198 895 261 98 430 1039 163 0 162 2 251 1986 30 73 1417 2 2639 4 1916 10 11 592 0 1039 0 627 165 991 2640 0 2641 18 375 35 2642 142 263 386 2620 204 69 1818 326 2643 65 18 2283 46 2371 35 439 1439 30 579 18 415 30 18 662 4 18 375 184 2644 294 93 2372 	2
109 2645 1886 10 109 2645 1886 1013 82 266 18 2646 1517 59 583 135 18 91 2647 230 636 98 179 4 18 521 17 18 1458 150 2648 2649 233 2138 155 1025 1266 17 197 4 2 170 2650 17 18 175 1334 383 69 48 1419 30 2163 156 556 69 2651 1365 194 230 386 48 655 30 18 1986 4 2652 73 18 2653 702 27 2413 627 1433 18 1312 295 62 1396 0 369 2654 155 380 1917 	3
1281 4 1178 1988 2160 30 670 2655 35 31 2508 2656 173 2657 30 2 2658 380 2659 	5
7 375 35 2660 0 932 11 2661 192 13 908 2662 65 1656 1095 17 2663 30 155 380 1429 28 59 2664 39 557 163 30 311 922 65 82 2665 120 242 230 376 2666 59 1038 2667 2 1564 135 456 2668 1462 383 35 527 2669 98 430 677 2146 2670 59 371 2 1836 2671 2672 17 31 2673 1990 120 2674 11 2675 245 1191 1128 11 2676 69 2 2677 2678 1472 913 254 31 2679 17 922 2680 263 2 1066 0 677 162 39 1557 660 2681 142 7 375 417 230 2682 456 892 	1
2683 1435 493 2 2684 158 135 2 313 2072 348 493 380 2685 158 135 2 2686 348 113 2 2687 169 493 324 2685 158 135 2 2688 2689 18 1312 2690 261 4 7 142 493 565 527 1313 2691 62 664 62 430 246 349 18 2692 2693 17 18 2694 30 430 246 1143 456 1956 2695 155 194 362 2637 264 1799 28 59 102 237 73 456 2072 177 125 2696 430 39 932 194 17 94 430 624 2697 2698 93 430 544 390 932 17 2 2699 30 2 2700 98 895 2701 17 1071 430 544 390 241 2 2702 39 293 120 59 102 346 54 98 194 2703 59 102 1256 430 2704 135 44 39 2705 2706 4 18 262 2707 39 440 203 98 194 173 504 430 544 223 65 2708 2709 59 1038 1256 203 560 2710 226 18 339 94 430 548 932 17 456 2711 39 390 756 501 560 194 504 65 7 35 527 2163 30 2669 59 1026 200 241 2712 73 1417 142 430 544 346 122 344 1230 39 165 7 2710 73 2713 254 18 2714 120 59 102 1143 430 224 456 1042 58 142 2715 59 102 58 456 1471 65 430 288 2716 39 260 430 189 264 165 65 293 98 430 504 293 2717 155 456 368 780 342 39 103 1046 390 26 430 2718 780 255 644 336 18 2719 59 224 59 102 22 2720 105 928 158 456 1471 98 430 183 2721 2722 18 348 35 2723 203 527 575 30 59 1945 39 255 900 84 1471 120 189 1799 94 430 1038 440 2 2724 4 2725 2726 2727 179 4 18 1471 47 203 4 1992 142 565 17 288 37 780 264 230 342 39 440 179 2728 2216 2076 2061 120 430 150 2189 73 31 2729 142 98 430 183 39 1861 158 2 738 17 456 191 493 2 288 375 39 169 2730 1945 39 103 655 65 293 94 0 869 586 2079 1353 144 780 342 39 103 1825 2219 1312 266 430 189 73 2688 2731 113 2686 1988 142 18 1312 28 47 2732 30 780 160 411 262 226 2171 290 	4
7 35 2 36 1774 1874 39 1870 65 2616 18 181 35 439 590 30 18 1081 35 782 120 102 1514 430 122 18 1793 2733 39 2372 18 372 4 456 323 0 1694 204 821 265 1970 162 7 155 18 2734 1187 2516 493 1238 2 36 1230 	5
21 1 2 36 1614 30 612 41 1066 2735 4 784 2736 295 69 18 2721 0 254 135 233 4 18 1633 155 2497 163 179 2737 39 2738 790 18 2739 2740 194 69 48 167 4 666 39 902 7 93 10 163 2583 65 18 36 470 98 430 2741 2742 247 636 39 900 93 155 18 174 30 2372 	4
7 35 31 2743 400 2744 2397 17 18 2745 4 2746 136 137 11 2374 2747 786 254 2748 155 1553 163 28 26 913 1204 163 2749 279 137 386 563 807 30 2583 39 922 30 209 0 677 2750 120 1064 0 687 913 1673 2751 62 0 1574 7 400 699 194 69 2 167 375 39 1870 30 1290 203 30 362 4 8 21 1 1614 73 18 2752 2753 2754 2 1499 2755 65 2 2756 4 2757 2758 2759 30 2760 	5
2761 173 1271 832 2642 158 155 714 815 4 197 2762 442 521 47 2763 203 30 62 18 181 2764 120 0 532 0 1754 39 346 203 30 635 194 65 2765 1079 2766 370 163 120 204 27 442 55 1951 30 270 1951 2681 2767 18 1575 470 30 181 194 1380 120 18 375 1 103 2768 65 2 250 142 2769 2770 2006 2 2771 17 18 1330 2772 107 2773 2774 991 2775 1737 194 69 2 1703 67 0 69 2776 30 0 1754 2 375 39 376 2777 10 11 785 786 17 2778 194 2228 39 2777 73 2761 430 95 183 39 459 261 456 2779 73 18 1120 18 2012 493 17 35 2 400 2780 18 1969 2140 2011 2781 30 18 2782 30 174 1478 2783 2 210 120 1140 1825 65 435 1656 2 664 93 193 18 1631 1880 47 261 1828 1828 334 59 47 230 2523 577 113 1323 2784 30 18 175 35 527 2785 98 430 47 419 39 2761 430 47 419 28 65 18 181 30 1413 686 7 2786 326 2777 73 18 1560 2787 2788 47 2789 2790 2114 142 73 2 2791 2762 257 586 2616 1664 200 376 2 518 473 4 1018 30 1312 18 181 35 155 18 2792 582 10 2793 1275 2794 30 2795 1796 726 11 786 30 0 970 586 367 2796 1321 18 2797 2798 2799 2800 2636 979 735 10 973 154 2801 931 30 950 10 2 1277 1671 2802 73 279 867 18 979 69 527 518 30 735 163 158 2803 263 589 336 4 194 18 2800 2636 516 69 2804 30 2805 30 18 931 1 179 2806 142 18 2801 69 48 2807 1091 923 94 194 246 376 2 3 4 1477 30 18 1277 2802 69 595 142 230 1277 73 2808 470 69 2 2809 1395 142 18 785 69 48 48 1392 30 167 39 61 913 589 246 1870 54 48 1063 94 21 1 39 2283 43 65 41 468 30 41 1290 65 517 2 250 218 0 421 2810 881 10 2761 142 0 189 161 62 2 375 10 180 1016 30 288 1312 62 4 399 2 2811 1951 155 11 2812 532 2 195 2813 4 85 2814 30 0 579 2815 2 2816 892 2817 10 2 400 1229 265 1478 2020 470 30 2 2818 2819 7 375 544 63 39 103 18 2820 120 521 313 39 1737 279 2821 98 430 47 2822 7 0 1602 430 900 7 2823 21 261 164 39 472 430 2824 94 21 1602 430 544 165 24 155 120 2825 30 2826 18 807 203 4 61 288 2644 	4
